Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON,IBM,JPM,MS,KO,XOM,CVX,COP,ADM,GIS,CSCO,PEP,WMT,GE,WFC,AXP,MSFT,KMB,BMY,GILD,PG
2016-06-29,35.133819580078125,58.19171524047852,191.01068115234372,36.05602645874024,102.1070785522461,86.69580078125,71.22386932373047,32.48985290527344,10.725959777832031,90.15382385253906,95.19905090332033,47.357460021972656,19.34140014648437,33.18993377685547,61.24345779418945,69.76953125,33.04954147338867,31.65262985229492,49.07857131958008,21.114044189453125,78.16281127929688,20.4700984954834,131.549072265625,36.15341567993164,52.52094650268555,44.96683883666992,98.37330627441406,53.05793380737305,58.83062362670898,65.2706527709961
2016-06-30,35.463069915771484,58.247657775878906,194.21142578125,36.65669250488281,102.36360931396484,88.0999755859375,72.22726440429688,33.11320114135742,10.791015625,91.61883544921876,97.32798767089844,48.0848274230957,19.91635513305664,33.854637145996094,62.09131240844727,70.72074890136719,32.81622314453125,32.649871826171875,51.58095550537109,21.4353084564209,80.30032348632812,20.6282958984375,135.55368041992188,36.43051528930664,53.516212463378906,45.5273666381836,100.4036102294922,53.45769500732422,59.65296936035156,65.86180877685547
2016-07-01,35.53263092041016,58.10078811645508,195.1349029541016,36.6885871887207,103.91081237792967,88.4129638671875,71.66899871826172,33.30693435668945,10.6527738571167,91.76062774658205,97.6934814453125,47.77290344238281,19.87035751342773,33.69779586791992,62.15754318237305,70.26200103759766,32.74848937988281,32.43671417236328,52.02935028076172,21.517488479614254,80.06533813476562,20.5689754486084,135.5967254638672,36.19961929321289,53.45456314086914,45.51847457885742,100.05304718017578,53.62485504150391,60.68270492553711,65.94740295410156
2016-07-05,35.13260269165039,58.42254257202149,195.2600860595703,37.00222396850586,103.69434356689452,86.83113861083984,71.65392303466797,33.22270202636719,10.360026359558104,90.76033020019533,97.26385498046876,46.43938064575195,19.165082931518555,33.929317474365234,61.61441040039063,69.87071228027344,31.38616943359375,31.93429183959961,52.152305603027344,21.359161376953125,80.6641616821289,20.662199020385746,135.42446899414062,35.56843948364258,52.09815979003906,45.5273666381836,100.73954010009766,53.62485504150391,59.98907470703125,66.46076965332031
2016-07-06,35.24565887451172,57.04450225830078,195.7061462402344,37.06069946289063,105.47403717041016,87.10182189941406,72.46867370605469,34.39358901977539,10.457608222961426,92.01268768310548,97.706298828125,46.938472747802734,19.28007125854492,33.80982208251953,62.32313919067383,70.55209350585938,31.536705017089844,32.063697814941406,52.47774505615234,21.6531982421875,80.28512573242188,20.854297637939453,136.67320251464844,35.90711975097656,52.388816833496094,45.714202880859375,99.87042999267578,53.68299102783203,61.30485153198242,66.14183807373047
2016-07-07,35.24565887451172,56.31005096435547,195.46356201171875,36.837440490722656,105.14535522460938,87.15258026123047,72.04619598388672,34.84003829956055,10.57958698272705,91.45345306396484,97.8537826538086,47.24261474609375,19.69403648376465,33.675392150878906,61.57463836669922,69.51991271972656,31.24317169189453,32.063697814941406,52.43408203125,21.668275833129883,81.47517395019531,20.772371292114254,137.0177001953125,36.0225715637207,52.67948532104492,45.714202880859375,98.02278137207033,53.84290313720703,61.11894226074219,65.98626708984375
2016-07-08,35.54132461547852,57.21939468383789,197.1304473876953,37.11915588378906,107.6946258544922,89.9355697631836,72.98165893554688,35.28648376464844,10.70969581604004,93.6037139892578,99.04651641845705,48.217411041259766,20.215330123901367,33.8919677734375,61.9588623046875,70.68025970458984,31.83776092529297,33.0990104675293,52.75442123413086,22.06032943725586,82.06639862060547,20.85995101928711,138.6540069580078,36.78458786010742,54.15918731689453,46.53276443481445,99.29352569580078,54.71508026123047,61.891212463378906,66.71745300292969
2016-07-11,35.46305847167969,57.36630630493164,199.0790252685547,37.14041519165039,108.34395599365234,90.18087768554688,73.05711364746094,35.48021697998047,10.742226600646973,93.39105224609376,99.60433197021484,48.56053924560547,20.284324645996094,34.03387451171875,62.19065856933594,71.09854125976562,31.950658798217773,32.85540771484375,52.28117752075195,22.188495635986328,82.55152130126953,20.922101974487305,138.69705200195312,37.00781631469727,54.749324798583984,46.7907829284668,99.42498016357422,54.79502868652344,61.67669677734375,66.70191955566406
2016-07-12,36.01961135864258,56.81369400024414,199.32162475585935,36.60885238647461,108.09542083740234,91.94879913330078,72.77042388916016,35.775054931640625,11.010579109191896,93.74547576904295,100.700927734375,49.28579711914063,20.9819278717041,34.041343688964844,62.89276123046875,72.0362777709961,32.96677017211914,32.9543571472168,51.99723815917969,22.32420921325684,82.46055603027344,20.69892120361328,138.9123992919922,37.21562576293945,55.48918533325195,47.3424186706543,98.45361328125,55.38376235961914,61.94842529296875,66.70191955566406
2016-07-13,36.05440521240234,57.19840621948242,200.2606964111328,36.72048568725586,107.06930541992188,92.6001434326172,73.6530990600586,35.571651458740234,10.92926025390625,93.76912689208984,101.32933044433594,49.25460052490234,20.82094383239746,34.16082763671875,62.84642028808594,71.94854736328125,32.26679229736328,32.80973434448242,52.37582015991211,22.42975616455078,83.30947875976562,20.79779624938965,139.34298706054688,37.15404510498047,55.57725143432617,47.609336853027344,99.11822509765624,55.659942626953125,61.31915283203125,66.81083679199219
2016-07-14,36.23701858520508,58.60441207885742,200.33901977539065,36.63542938232422,107.85494232177734,91.88959503173828,73.52483367919922,35.834373474121094,11.100030899047852,93.80061340332033,102.7785415649414,50.00324249267578,21.464887619018555,34.12349319458008,62.89276123046875,71.98226928710938,32.37968063354492,33.0990104675293,52.48502731323242,22.437301635742188,83.34737396240234,20.82040023803711,140.5055694580078,37.66975021362305,56.02644348144531,47.81398010253906,99.24237823486328,55.79805755615234,61.168975830078125,66.79522705078125
2016-07-15,36.323978424072266,57.71604919433594,201.10595703125,36.89590072631836,108.04736328125,92.43092346191406,73.24569702148438,35.68181610107422,11.108161926269531,93.91089630126952,102.4579086303711,50.0500373840332,21.47255516052246,34.07868576049805,63.005401611328125,72.20490264892578,32.3194694519043,33.456783294677734,52.43408203125,22.48253059387207,83.12000274658203,20.811920166015625,141.58209228515625,36.72299575805664,56.176177978515625,47.77838134765625,99.44688415527344,55.2384033203125,61.97703170776367,66.9041748046875
2016-07-18,36.21092987060547,57.904911041259766,200.56591796875,36.7683219909668,109.29793548583984,92.45635223388672,73.07974243164062,35.67335891723633,11.47409725189209,93.64308166503906,102.50923919677734,49.878456115722656,21.625877380371094,34.07868576049805,62.80665969848633,71.57074737548828,32.14633560180664,33.685157775878906,52.62337112426758,22.55038833618164,82.77888488769531,20.85995101928711,141.7113037109375,37.16173553466797,56.36115646362305,48.00971603393555,98.6727523803711,55.20931625366211,62.1629524230957,66.8419189453125
2016-07-19,35.72394561767578,57.50619125366211,202.65542602539065,36.79490661621094,109.8109893798828,91.67810821533205,73.42452239990234,35.42755126953125,11.596075057983398,94.0054168701172,102.32965850830078,49.80048370361328,21.610544204711918,34.07868576049805,62.57484436035156,71.53702545166016,31.544225692749023,33.0990104675293,52.88547134399414,22.55793190002441,83.02143859863281,20.80910301208496,141.7974090576172,37.23101425170898,56.5108757019043,47.23564910888672,98.70925903320312,54.85318756103516,61.09749984741211,67.02860260009766
2016-07-20,35.871768951416016,57.71604919433594,200.8633270263672,36.68327713012695,110.15570068359376,93.07383728027344,73.50028991699219,36.14797592163086,11.709920883178713,94.4228744506836,103.47109985351562,49.85506439208984,22.062837600708008,33.98906326293945,62.21715927124024,71.23345947265625,31.634536743164062,33.03048324584961,52.20108795166016,23.09322929382324,82.55908203125,20.845821380615234,141.1514892578125,37.4157600402832,56.7927360534668,49.74468612670898,97.6283950805664,55.03487777709961,61.96988296508789,66.88749694824219
2016-07-21,35.71525192260742,57.14945983886719,198.8833770751953,36.53443908691406,109.08152770996094,91.85574340820312,73.46239471435547,36.4785385131836,11.604207992553713,93.46192932128906,102.88756561279295,49.66791534423828,22.131834030151367,33.94425201416016,62.1641731262207,71.09854125976562,31.07423591613769,33.03048324584961,51.84435272216797,23.055530548095703,82.3013687133789,20.76955223083496,140.33335876464844,37.17713928222656,55.86791610717773,49.64680862426758,97.3946762084961,54.87497329711914,62.38462829589844,66.84044647216797
2016-07-22,35.72394561767578,56.90461730957031,201.3641815185547,36.60354995727539,109.44225311279295,91.06061553955078,73.1593017578125,36.58871078491211,11.693655967712402,91.0595932006836,103.92633819580078,49.94084930419922,22.170167922973636,34.22804641723633,62.270164489746094,71.28068542480469,30.862232208251957,33.28170394897461,51.85164260864258,23.153539657592773,82.76376342773438,20.778026580810547,138.0511474609375,37.192527770996094,56.61656951904297,50.3318977355957,98.32219696044922,55.00579452514648,61.891212463378906,67.20108032226562
2016-07-25,35.79352188110352,57.05851745605469,200.0416259765625,36.5716438293457,109.42619323730467,90.16397857666016,71.25737762451172,36.7921142578125,11.685527801513672,90.965087890625,104.29828643798828,49.80827713012695,22.33114624023437,34.03387451171875,61.07124328613281,69.53340911865234,30.468509674072266,33.19035339355469,52.193824768066406,23.21385955810547,82.6349105834961,20.83452606201172,136.2425994873047,37.0385856628418,56.66061782836914,50.4742431640625,96.83235168457033,54.91857147216797,63.321414947509766,67.2638168334961
2016-07-26,35.602203369140625,56.89064025878906,199.3685760498047,36.109188079833984,109.62665557861328,90.30775451660156,71.11341094970703,36.953155517578125,11.815635681152344,91.32742309570312,103.9584503173828,50.01103210449219,22.407808303833008,33.518550872802734,60.627437591552734,69.2702865600586,30.88494110107422,33.39588928222656,51.89530563354492,23.28171157836914,82.01333618164062,20.828880310058597,135.51060485839844,36.923133850097656,56.69584655761719,50.50095748901367,96.60594177246094,54.55517959594727,57.95823669433594,66.84827423095703
2016-07-27,35.59351348876953,55.91832733154297,198.89907836914065,35.48195266723633,109.27389526367188,89.74100494384766,70.26473236083984,37.01247787475586,11.896958351135254,90.5476531982422,103.7724838256836,50.1670036315918,22.400094985961918,32.413204193115234,60.21678924560547,68.98696899414062,30.339778900146484,33.418724060058594,51.36383819580078,23.191242218017575,81.46759033203125,20.713045120239254,134.6924285888672,36.94622421264648,56.88960647583008,49.99380111694336,95.30599212646484,55.57999038696289,58.48736572265625,66.21330261230469
2016-07-28,35.81960678100586,55.58254623413086,199.2042236328125,35.673309326171875,110.59662628173828,89.22501373291016,70.76485443115234,37.673561096191406,11.937613487243652,91.1777572631836,103.47750091552734,49.98764801025391,22.276586532592773,32.59992599487305,59.74649810791016,68.66987609863281,30.4836483001709,34.210418701171875,51.938995361328125,23.01029586791992,81.96027374267578,20.690448760986328,134.5632781982422,37.04628372192383,57.06577301025391,50.01160430908203,95.05036926269533,54.26445770263672,58.09408187866211,66.4876708984375
2016-07-29,35.68915557861328,55.4356689453125,197.7799835205078,35.98692321777344,110.8210906982422,88.57366943359375,70.25718688964844,37.92781829833984,11.783106803894045,91.6267318725586,102.9965591430664,49.88627243041992,22.176240921020508,32.58500289916992,58.91852188110352,69.1353759765625,30.907665252685547,34.316993713378906,52.33941650390625,23.017841339111328,82.55908203125,20.614171981811523,134.08956909179688,36.923133850097656,56.77511215209961,50.42976760864258,94.6121826171875,54.37346267700195,56.82836151123047,67.09916687011719
2016-08-01,35.784820556640625,55.44965362548828,199.4311981201172,35.960350036621094,111.2459945678711,88.53985595703125,70.84062957763672,38.385498046875,11.652997016906738,91.2722625732422,103.52881622314452,49.753692626953125,21.998708724975582,32.4505500793457,56.87176513671875,66.86189270019531,29.99148178100586,33.67754364013672,52.15013885498047,23.16862297058105,82.56666564941406,20.843002319335938,134.13267517089844,36.79998016357422,56.48445129394531,50.340797424316406,95.53237915039062,55.37651062011719,57.53631210327149,67.74203491210938
2016-08-02,35.40217971801758,55.22581481933594,201.1215667724609,35.79555892944336,110.0033950805664,87.71089935302734,74.30348205566406,38.19903945922852,11.490360260009766,90.93360900878906,102.97089385986328,49.63673400878906,21.61277198791504,32.51029586791992,57.65338516235352,67.18572235107422,30.127790451049805,33.07615661621094,51.66962814331055,23.08568954467773,82.40748596191406,20.659379959106445,133.70205688476562,36.71530151367188,55.90314865112305,50.340797424316406,95.53237915039062,54.54791641235352,56.89988327026367,68.01640319824219
2016-08-03,35.40217971801758,55.68049621582031,201.00418090820312,35.27995300292969,109.87511444091795,88.25223541259766,73.82610321044922,38.09733963012695,11.77497673034668,91.37467193603516,103.02864074707033,50.42435836791992,21.93695831298828,32.59246826171875,57.951446533203125,67.87382507324219,30.52150154113769,33.44156646728516,50.8032455444336,23.16108512878418,81.8920669555664,20.60569953918457,134.04660034179688,36.90928649902344,56.22023010253906,50.68779373168945,94.13020324707033,54.366188049316406,57.27172088623047,67.39707946777344
2016-08-04,35.567413330078125,55.85536956787109,201.70849609375,35.412837982177734,109.06543731689452,88.05769348144531,73.47754669189453,37.97869491577149,11.77497673034668,91.32742309570312,103.59290313720705,50.34637451171875,21.828903198242188,32.495365142822266,57.94481658935547,67.72541809082031,30.36250305175781,33.29692840576172,51.320159912109375,23.22140121459961,82.18010711669922,20.707399368286133,134.2187957763672,37.1187744140625,56.31710815429688,51.061485290527344,95.03577423095705,54.74415588378906,57.04289245605469,67.45979309082031
2016-08-05,35.767425537109375,56.331016540527344,203.6962127685547,35.364994049072266,109.75487518310548,88.33684539794922,73.7806396484375,38.360084533691406,12.23849391937256,91.6582260131836,104.84333038330078,51.70329666137695,22.392372131347656,32.47296524047852,57.99781036376953,67.80636596679688,30.74108123779297,33.83740234375,51.36383819580078,23.402345657348636,82.36199951171875,20.83734893798828,134.6924285888672,37.77054214477539,57.70874786376953,51.56861877441406,94.50263214111328,45.99323654174805,57.50056076049805,67.24809265136719
2016-08-08,35.79352188110352,56.40098571777344,203.6179656982422,35.34373474121094,109.19371795654295,88.71893310546875,73.63668060302734,38.15666580200195,12.303546905517578,91.39830017089844,104.80452728271484,51.54731750488281,22.477283477783203,32.44308090209961,58.68007278442383,68.27184295654297,31.46797180175781,33.89069366455078,51.42208862304688,23.37972640991211,81.96788024902344,20.71870231628418,134.6494140625,37.9489860534668,57.98178482055664,51.657596588134766,94.61949157714844,43.82730484008789,57.02145385742188,67.2324447631836
2016-08-09,35.741336822509766,56.58285903930664,203.98577880859372,35.412837982177734,109.11354064941406,88.62554931640625,73.84126281738281,38.20752334594727,12.35234260559082,91.5715789794922,104.62995147705078,51.36796188354492,22.647096633911133,32.46549224853516,58.75291442871094,68.35281372070312,31.225669860839844,33.78413009643555,51.6405029296875,23.326953887939453,82.07398223876953,20.775205612182617,134.77854919433594,37.96450805664063,57.594234466552734,51.78215789794922,94.93351745605467,44.779441833496094,56.728271484375,67.4127197265625
2016-08-10,35.732627868652344,57.70904922485352,204.486572265625,35.52977752685547,108.70470428466795,88.89727020263672,73.58364868164062,37.97869491577149,12.043330192565918,91.39044189453124,104.83040618896484,50.9078369140625,22.469560623168945,32.5700569152832,57.72415542602539,67.55677032470703,30.74108123779297,33.7308349609375,51.735130310058594,23.25909423828125,82.48329162597656,21.03403663635254,134.6494140625,37.38258743286133,57.02172470092773,51.62200546264648,95.12340545654295,44.03082275390625,56.420780181884766,67.66361999511719
2016-08-11,35.89787292480469,57.9958610534668,205.45703125,35.47661590576172,109.85911560058594,88.93972778320312,73.50028991699219,38.182106018066406,12.100252151489258,91.6582260131836,105.76824951171876,51.0482177734375,22.6779727935791,32.67461395263672,57.93125534057617,68.40676879882812,31.33924865722656,33.44156646728516,51.74242401123047,23.334491729736328,82.22557067871094,20.99137306213379,134.73553466796875,37.42914581298828,57.67350387573242,51.87112808227539,94.16670989990234,44.31428146362305,56.89988327026367,67.9928970336914
2016-08-12,35.732627868652344,58.28263092041016,206.71697998046875,35.47661590576172,109.48230743408205,88.3028564453125,73.82610321044922,38.173622131347656,12.124648094177246,91.445556640625,104.7463150024414,50.93904876708984,22.515872955322266,32.88372802734375,58.686126708984375,68.91950988769531,31.324098587036133,33.54814529418945,51.81523132324219,23.274171829223636,82.3089599609375,21.0169677734375,134.52020263671875,37.16533660888672,57.585426330566406,51.55083465576172,94.07908630371094,44.06715774536133,56.96422576904297,68.23591613769531
2016-08-15,35.99353790283203,58.485496520996094,208.55601501464844,35.221473693847656,109.87511444091795,88.70196533203125,73.93976593017578,38.2668571472168,12.214098930358888,92.02840423583984,104.7010498046875,51.25098419189453,22.894100189208984,33.040565490722656,58.65939331054688,69.33101654052734,31.937406539916992,33.54814910888672,51.72058868408203,23.51543426513672,82.40748596191406,20.85483932495117,134.52020263671875,37.45241165161133,57.80561828613281,51.71098327636719,94.18860626220705,43.63106918334961,56.95709228515625,68.22022247314453
2016-08-16,35.932655334472656,57.918907165527344,200.94155883789065,35.221473693847656,109.20977783203124,88.01416015625,73.92460632324219,38.071922302246094,12.336078643798828,91.54796600341795,103.93787384033205,51.24319076538086,23.349512100219727,32.7343635559082,58.73286437988281,69.22981262207031,32.452293395996094,33.318199157714844,51.32744598388672,23.46266365051269,81.86176300048828,20.7325382232666,134.30490112304688,37.58432388305664,57.51495361328125,51.42448425292969,93.13697052001952,43.18042755126953,56.67105102539063,67.87532043457031
2016-08-17,35.83698654174805,57.98566436767578,200.05728149414065,35.327781677246094,109.14559936523438,87.96321868896484,73.91703796386719,37.86850738525391,12.319815635681152,91.66273498535156,103.7696762084961,51.3835563659668,23.44213485717773,32.9061393737793,58.859825134277344,69.68658447265625,32.70973205566406,33.44083404541016,51.3711166381836,23.16108512878418,82.21798706054688,20.743915557861328,134.73553466796875,37.71622467041016,57.84966659545898,51.53192901611328,93.1515655517578,42.37366485595703,57.70792388916016,68.17317962646484
2016-08-18,35.776119232177734,58.0770149230957,199.8850860595703,35.248046875,108.06340789794922,88.1160659790039,73.63668060302734,37.59729766845703,12.327942848205566,91.72608184814452,104.36473083496094,51.43034362792969,23.58107566833496,32.936012268066406,59.39422607421875,70.59330749511719,33.0050163269043,33.39484405517578,51.88802719116211,22.980138778686523,82.07398223876953,21.133594512939453,135.33834838867188,37.65415191650391,57.80561828613281,51.56773376464844,93.07852935791016,42.64986038208008,57.629276275634766,68.54948425292969
2016-08-19,35.932655334472656,58.03484725952149,198.86778259277344,35.25868225097656,108.59246826171876,88.93123626708984,73.50028991699219,37.49558639526367,12.376736640930176,91.92401885986328,103.51100158691406,51.36016082763672,23.58107566833496,32.80157852172852,58.65272903442383,69.75476837158203,32.80058288574219,33.325862884521484,52.01907730102539,23.01029586791992,81.99060821533203,20.70978164672852,134.5632781982422,37.74725341796875,57.717552185058594,51.58563995361328,92.58921813964844,43.093223571777344,57.922462463378906,68.44756317138672
2016-08-22,35.845703125,58.1402587890625,198.93035888671875,35.26401138305664,108.49628448486328,89.33880615234375,74.25802612304688,37.43624877929688,12.344208717346191,92.29610443115234,103.48509216308594,51.31337356567383,23.61967086791992,32.66713333129883,58.77964401245117,69.49568939208984,32.27814865112305,33.571128845214844,52.099159240722656,23.09322929382324,81.83142852783203,20.67849349975586,134.86473083496094,37.73173141479492,57.567813873291016,51.6303939819336,93.03472900390624,43.0714111328125,57.86526870727539,68.08695220947266
2016-08-23,36.08918762207031,57.88727569580078,195.4479217529297,35.327781677246094,109.20176696777344,90.38326263427734,73.7048568725586,37.20741271972656,12.48245334625244,92.63655090332033,103.65324401855467,51.28997421264648,23.71229362487793,32.74928665161133,58.59928512573242,69.31845092773438,32.724857330322266,33.8163948059082,51.76426696777344,23.35711097717285,81.77080535888672,20.470849990844727,134.47715759277344,37.561031341552734,57.84966659545898,51.82735061645508,93.95491027832033,43.50751876831055,58.258544921875,68.51811981201172
2016-08-24,35.71525192260742,57.24783706665039,194.1723175048828,35.16831588745117,108.27183532714844,90.34080505371094,73.62909698486328,36.58871078491211,12.523110389709473,92.43863677978516,102.87066650390624,51.43034362792969,23.85895347595215,32.74928665161133,58.7996940612793,69.6729507446289,32.52799987792969,33.20322799682617,51.69145584106445,23.41742706298828,81.94513702392578,20.54480743408203,134.43408203125,37.73173141479492,57.39165878295898,51.88107681274414,93.94762420654295,42.58443832397461,57.56491470336914,68.44756317138672
2016-08-25,35.741336822509766,56.34136581420898,194.49317932128903,35.04074478149414,108.56842803955078,90.6465072631836,71.06036376953125,36.30900955200195,12.628825187683104,92.44650268554688,102.59899139404295,51.5239143371582,23.9052677154541,32.6148567199707,58.42559051513672,69.46160125732422,32.39171600341797,32.6207275390625,51.97541427612305,23.59083366394043,81.77080535888672,20.25752830505371,134.3910369873047,37.53775405883789,57.25072860717773,52.07803726196289,93.7723388671875,42.70801162719727,57.26457977294922,68.91011810302734
2016-08-26,35.880470275878906,55.7862663269043,191.29241943359372,34.99290084838867,107.71067810058594,89.79737854003906,70.66633605957031,36.42767333984375,12.840250968933104,92.43069458007812,102.39852142333984,51.64088821411133,24.05192375183105,32.35347366333008,58.29867172241211,69.07301330566406,32.02827453613281,32.49040603637695,51.59683227539063,23.636064529418945,81.44486236572266,20.234769821166992,134.47715759277344,37.63861846923828,57.06577301025391,51.95270156860352,93.6554946899414,42.71527099609375,57.04289245605469,68.65924072265625
2016-08-29,35.923954010009766,56.46083068847656,191.1829071044922,35.13642120361328,108.4161148071289,91.36827850341795,70.52993774414062,36.65650939941406,12.880914688110352,92.76319885253906,103.30399322509766,52.21017456054688,24.24490547180176,32.51777648925781,58.67943572998047,69.57069396972656,32.066123962402344,32.835323333740234,51.99723815917969,23.809471130371094,81.85417175292969,20.308725357055664,135.03695678710938,38.45331573486328,57.70874786376953,52.01538848876953,94.00604248046876,42.70801162719727,55.89875793457031,69.22370910644531
2016-08-30,35.923954010009766,56.58027648925781,188.66163635253903,35.01947784423828,108.05350494384766,91.0965347290039,70.31022644042969,36.30054473876953,13.165531158447266,92.64444732666016,103.09705352783205,52.63909149169922,24.84696388244629,32.293724060058594,58.46567535400391,69.33207702636719,31.97527503967285,33.11891174316406,51.334716796875,23.779315948486328,81.26295471191406,20.28312873840332,135.0800323486328,39.275760650634766,57.64707565307617,51.82735061645508,93.58975982666016,41.60322952270508,55.719993591308594,68.62789154052734
2016-08-31,35.845703125,56.71379470825195,191.4349670410156,35.131103515625,108.0696258544922,89.90776062011719,70.77243041992188,35.614017486572266,13.185951232910156,92.3990249633789,102.76071166992188,52.63909149169922,24.746618270874023,32.43563461303711,58.211822509765625,68.56852722167969,31.081811904907227,33.54046630859375,51.56040954589844,23.70391845703125,81.48661041259766,20.320104598999023,134.52020263671875,39.41542053222656,57.7615852355957,51.44239807128906,93.52403259277344,41.71224212646485,56.04893493652344,68.44756317138672
2016-09-01,35.79352188110352,57.29702758789063,191.9392547607422,35.25336456298828,108.15825653076172,89.99266815185547,70.74968719482422,35.85133743286133,13.055237770080566,91.9398422241211,103.18756103515624,52.412933349609375,24.630840301513672,32.37586212158203,58.01142120361328,68.31629943847656,30.74108123779297,33.06526184082031,51.043495178222656,23.809471130371094,81.8988037109375,20.71830940246582,134.34799194335938,39.12834930419922,57.12743377685547,51.55877685546875,93.5678482055664,41.25435256958008,55.3624382019043,69.23152923583984
2016-09-02,35.871768951416016,57.77483367919922,191.71075439453125,35.55104446411133,108.8995590209961,90.89275360107422,71.10581970214844,35.67335891723633,13.071574211120604,92.14568328857422,103.19403839111328,52.631290435791016,24.615402221679688,32.607383728027344,58.39888000488281,68.80714416503906,30.98337173461914,33.58646011352539,51.647796630859375,23.99795913696289,82.34154510498047,20.621604919433597,134.73553466796875,39.22145462036133,57.4180908203125,51.6303939819336,94.07908630371094,40.95636367797852,54.983428955078125,69.14530181884766
2016-09-06,35.871768951416016,57.3672981262207,191.45867919921875,35.72114181518555,108.05350494384766,91.38528442382812,70.74213409423828,35.7326774597168,12.89184284210205,91.60734558105467,103.71149444580078,52.59230422973633,24.50733757019043,32.704490661621094,59.1671028137207,69.82975769042969,31.04396247863769,33.67843246459961,51.6186752319336,24.02811813354492,82.37969970703125,20.763824462890625,133.70205688476562,38.78695297241211,57.92013168334961,51.57668685913086,94.40039825439452,41.39970779418945,55.69137954711914,69.49022674560547
2016-09-07,35.871768951416016,58.23862838745117,190.1743927001953,35.46599197387695,106.99797058105467,90.6295394897461,70.93153381347656,35.51232147216797,12.82648468017578,90.4435577392578,104.54584503173828,52.37395477294922,24.46102905273437,32.59246826171875,58.946659088134766,70.13654327392578,31.407394409179688,33.739749908447266,49.39810562133789,23.96780586242676,81.8377456665039,20.496448516845703,133.7451171875,38.61625289916992,58.29886245727539,51.62145233154297,93.47361755371094,41.116249084472656,55.93450164794922,68.94930267333984
2016-09-08,35.41089630126953,59.49645233154297,190.37925720214844,35.295902252197266,105.76513671875,89.41523742675781,70.55268859863281,35.469940185546875,12.95720100402832,90.11100769042967,102.83832550048828,52.44414520263672,24.731182098388672,32.58500289916992,59.487754821777344,70.98187255859375,32.77030563354492,33.141902923583984,49.12145614624024,23.726539611816406,81.5858383178711,20.4310302734375,133.6590576171875,38.71712112426758,58.34290313720703,51.41553497314453,92.61302947998048,41.29069900512695,56.485137939453125,68.8160400390625
2016-09-09,34.81085205078125,58.2667236328125,187.4718475341797,33.7862548828125,102.9288330078125,85.64502716064453,69.347900390625,34.757999420166016,12.859166145324709,88.67807006835938,100.69749450683594,51.97624206542969,24.38384056091309,31.56927490234375,58.01142120361328,69.0389404296875,31.99041175842285,32.20683288574219,47.35956954956055,23.25909423828125,79.42555236816406,19.99584007263184,129.65438842773438,37.801570892333984,57.356441497802734,50.32331085205078,90.44316864013672,40.454856872558594,55.812950134277344,67.60873413085938
2016-09-12,35.37610626220703,58.72348785400391,188.1494903564453,34.376277923583984,103.61375427246094,87.2584228515625,69.74195098876953,35.10549545288086,12.98987865447998,89.84976959228516,102.37914276123048,52.29596710205078,24.88555908203125,32.25639343261719,58.31201934814453,69.70703887939453,32.30842971801758,32.92729568481445,48.25506591796875,23.70391845703125,80.92935943603516,20.462316513061523,131.29071044921875,37.66189956665039,58.0434455871582,51.07534408569336,90.93596649169922,40.93455505371094,56.3849983215332,69.18450927734375
2016-09-13,34.9412841796875,57.79593276977539,187.05430603027344,34.102596282958984,101.30120849609376,85.8998031616211,68.90084075927734,34.44439697265625,12.842827796936035,88.35344696044922,100.77508544921876,51.88265228271485,24.28349494934082,31.8347225189209,56.92251968383789,67.78455352783203,31.05152702331543,32.191490173339844,47.75999450683594,23.41742706298828,79.83778381347656,20.325788497924805,128.5348663330078,36.43598937988281,56.68702697753906,50.60979461669922,90.02388763427734,40.41122817993164,55.82009506225586,68.24376678466797
2016-09-14,35.002159118652344,56.90352249145508,187.05430603027344,33.87186050415039,101.7363052368164,85.49217987060547,67.77182006835938,34.588478088378906,12.769298553466797,90.2772979736328,99.6367645263672,51.78126907348633,24.36068153381348,31.70672035217285,56.5150260925293,67.09601593017578,30.279207229614254,32.1761589050293,47.67263412475586,23.372188568115234,80.18893432617188,20.34285926818848,127.88890838623048,36.0945930480957,55.91194915771485,50.36806488037109,89.64139556884766,40.14233016967773,55.8416748046875,68.21238708496094
2016-09-15,35.53263092041016,57.19865417480469,188.37796020507807,33.94161605834961,102.30033111572266,85.96770477294922,68.309814453125,34.851226806640625,12.801974296569824,91.26689910888672,100.67805480957033,51.96844100952149,24.661718368530277,31.89496612548828,56.83568954467773,67.83228302001953,30.30949592590332,32.40610885620117,47.71631622314453,23.60590934753418,80.51716613769531,20.593162536621094,129.10403442382812,35.80752182006836,56.22023010253906,51.200660705566406,90.0606689453125,40.68017959594727,56.7193717956543,69.03556060791016
2016-09-16,33.84556198120117,57.26189804077149,187.0858154296875,33.70012664794922,101.61540985107422,85.09309387207031,68.28706359863281,35.48688888549805,12.654922485351562,90.45938110351562,99.50094604492188,51.32896041870117,24.38384056091309,31.72931480407715,56.13425064086914,66.7005844116211,30.188350677490234,32.214481353759766,47.46150970458984,23.251558303833008,80.36448669433594,20.726842880249023,128.80029296875,35.248878479003906,56.07047653198242,51.25438690185547,89.5972671508789,40.41122817993164,56.69059753417969,69.0277099609375
