Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2017-02-13,36.01154708862305,59.16153335571289,208.1288146972656,39.00973892211914,113.30120849609376,85.96703338623047,60.290828704833984,37.1020736694336,19.188106536865234,98.97296905517578
2017-02-14,36.020320892333984,59.41681289672852,208.2954559326172,38.923099517822266,114.5082015991211,86.61511993408203,60.26787185668945,37.4712028503418,19.729307174682617,98.97296905517578
2017-02-15,36.29201126098633,59.74302291870117,209.0093994140625,39.08013916015625,115.18049621582033,86.8976821899414,60.834754943847656,37.77165222167969,20.155710220336918,99.50138092041016
2017-02-16,36.44975662231445,60.73577880859375,210.49290466308597,39.3725471496582,114.65399932861328,87.12882232666016,60.86541748046875,37.9433479309082,20.155710220336918,99.40531158447266
2017-02-17,36.86167526245117,60.88467025756836,210.50881958007807,39.51333999633789,115.83666229248048,87.64250946044922,61.04926300048828,38.36398315429688,20.10651016235352,99.72557067871094
2017-02-21,37.04571533203125,61.274696350097656,210.7547607421875,39.88155746459961,117.47296142578124,88.1818618774414,61.1028938293457,38.63868713378906,20.319719314575195,99.84566497802734
2017-02-22,37.256046295166016,61.18960189819336,210.96104431152344,39.854469299316406,117.65929412841795,88.01919555664062,61.40933990478516,38.63868713378906,20.32791519165039,100.64651489257812
2017-02-23,37.65043640136719,61.68598937988281,210.1121368408203,40.32017135620117,117.22185516357422,87.83940124511719,61.94559097290039,38.97347259521485,20.155710220336918,100.46944427490234
2017-02-24,37.83448791503906,62.12566375732422,211.0244598388672,40.303932189941406,118.22630310058594,88.44725036621094,62.42056274414063,39.213844299316406,19.868711471557617,100.63849639892578
2017-02-27,37.42257690429688,61.84909439086914,215.1621856689453,40.39057159423828,117.69977569580078,87.71099853515625,62.3669548034668,39.02498245239258,20.14751434326172,100.52580261230467
2017-02-28,37.326171875,61.253414154052734,212.94151306152344,40.56926727294922,117.38385009765624,87.69387817382812,61.731082916259766,38.69877243041992,20.23771095275879,100.2118911743164
2017-03-01,37.61537551879883,61.52999496459961,214.37945556640625,40.9374885559082,118.817626953125,88.4301528930664,61.82301712036133,39.13658142089844,20.973854064941406,102.42542266845705
2017-03-02,37.58909225463867,61.50872802734375,213.26905822753903,41.00247573852539,119.8463897705078,87.65104675292969,62.32096099853516,39.22243118286133,20.75177574157715,101.68488311767578
2017-03-03,37.4138069152832,60.90597152709961,213.88417053222656,40.92123794555664,119.7330093383789,87.3770980834961,62.06816482543945,38.844722747802734,20.924509048461918,101.58830261230467
2017-03-06,37.30863952636719,60.89887237548828,213.85220336914065,40.92666244506836,119.18213653564452,86.64085388183594,61.93792343139648,38.741695404052734,20.76822662353516,101.4836654663086
2017-03-07,37.33494567871094,60.97687911987305,214.9066162109375,41.20823669433594,119.00286865234376,86.28125,61.90729141235352,38.63010025024414,20.735326766967773,101.6285400390625
2017-03-08,37.34370040893555,60.3883056640625,213.85220336914065,41.06744003295898,119.73636627197266,91.46085357666016,62.08347702026367,38.93914413452149,20.77644920349121,101.8941421508789
2017-03-09,37.19470977783203,60.49467086791992,214.6190185546875,41.2569694519043,119.49188232421876,88.1219482421875,61.82301712036133,39.17093276977539,20.85047721862793,101.57219696044922
2017-03-10,37.40504455566406,60.72159576416016,214.60304260253903,41.397762298583984,119.6793212890625,87.40278625488281,61.59321594238281,39.24818801879883,20.81757926940918,102.25637817382812
2017-03-13,37.31740188598633,60.70741271972656,215.0263671875,41.2940559387207,120.15200805664062,87.90789794921875,61.62383270263672,39.0850715637207,20.80935287475586,102.00685119628906
2017-03-14,37.5014533996582,60.558502197265625,214.0758056640625,41.12482833862305,119.93196868896484,87.09456634521484,61.20248794555664,38.45840072631836,20.825803756713867,101.18585205078124
2017-03-15,37.72932052612305,60.84213638305664,215.2260589599609,41.304969787597656,120.57575988769533,89.0722427368164,61.07991790771485,38.9047966003418,20.71065902709961,102.19998931884766
2017-03-16,40.07808303833008,60.74995422363281,214.02793884277344,41.10301208496094,121.21145629882812,88.71266174316406,60.94967269897461,38.61292266845703,20.743555068969727,101.70901489257812
2017-03-17,40.016746520996094,60.92014694213867,217.2550201416016,41.02657318115234,121.92048645019533,89.45751190185547,60.4287338256836,38.79320526123047,20.447452545166016,102.35293579101562
2017-03-20,39.63988876342773,60.01247787475586,217.294921875,41.255855560302734,120.45355224609376,90.38213348388672,60.38278579711914,38.61292266845703,20.101999282836918,101.82170867919922
2017-03-21,39.2980842590332,59.00553894042969,214.8746490478516,41.446895599365234,119.48371124267578,89.44893646240234,60.22189331054688,38.45840072631836,18.934045791625977,101.14559173583984
2017-03-22,39.2542610168457,58.877891540527344,215.2101593017578,40.97745132446289,120.0949249267578,89.25202941894531,60.10699081420898,38.46700286865234,18.86824607849121,101.01679229736328
2017-03-23,39.39448547363281,58.842430114746094,215.2740173339844,40.40430450439453,120.60836791992188,89.56880950927734,59.98442077636719,38.432647705078125,18.975170135498047,101.03287506103516
2017-03-24,39.131568908691406,58.83534622192383,213.61253356933597,39.94032287597656,120.38018035888672,88.85820770263672,60.12996673583984,38.3983154296875,19.01629638671875,100.42922973632812
2017-03-27,39.2980842590332,59.253719329833984,213.4048614501953,39.956687927246094,119.6956024169922,88.88389587402344,60.145286560058594,38.37256240844727,18.942270278930664,100.2118911743164
2017-03-28,39.16661834716797,59.38135147094727,214.97044372558597,39.95125198364258,119.96453857421876,89.86844635009766,60.22189331054688,38.37256240844727,19.31239891052246,100.8397445678711
2017-03-29,39.01763916015625,59.40262985229492,214.267578125,39.8256950378418,119.8341293334961,90.55335998535156,60.3368034362793,38.3468132019043,19.20547103881836,100.8558120727539
2017-03-30,39.1578483581543,59.07645034790039,216.1047821044922,39.32897186279297,119.76082611083984,90.0910415649414,60.40577697753906,38.24379348754883,19.633174896240234,100.94436645507812
2017-03-31,39.09651184082031,58.89207077026367,213.75637817382807,38.98507690429688,119.66300964355467,89.96260070800781,60.13763046264648,38.12361145019531,19.40287208557129,100.5097198486328
2017-04-03,39.09651184082031,58.82115173339844,214.6190185546875,39.09424591064453,119.49188232421876,89.96260070800781,59.79289245605469,38.175140380859375,19.40287208557129,100.07505798339844
2017-04-04,39.07899856567383,58.50205612182617,215.32192993164065,39.27437973022461,119.26365661621094,89.69722747802734,59.655006408691406,37.92616653442383,19.27949333190918,99.9542999267578
2017-04-05,38.9913330078125,57.55892562866211,213.26112365722656,39.26346206665039,119.5081787109375,89.89411926269531,59.01148223876953,37.5999641418457,19.057418823242188,99.46332550048828
2017-04-06,38.71965408325195,57.90640258789063,213.36489868164065,38.98507690429688,119.99714660644533,90.1252670288086,58.99616241455078,37.48836898803711,19.131444931030277,99.67259979248048
2017-04-07,38.81606674194336,58.38151168823242,215.8571014404297,39.14337921142578,119.907470703125,90.79308319091795,59.049800872802734,37.62571716308594,19.0492000579834,100.0267562866211
2017-04-10,38.72804641723633,58.50914764404297,214.8985595703125,39.17066955566406,120.78768157958984,90.57048797607422,59.60904693603516,37.419677734375,18.934045791625977,100.17970275878906
2017-04-11,38.87767791748047,58.62970352172852,215.88909912109372,39.34535217285156,120.77951049804688,90.80162811279295,59.88481903076172,37.63993835449219,18.85179710388184,100.24410247802734
2017-04-12,38.88648223876953,58.551700592041016,214.4832305908203,39.38902282714844,119.42665100097656,89.94546508789062,59.72394943237305,37.55356597900391,18.629716873168945,99.12525177001952
2017-04-13,38.72804641723633,58.48786926269531,214.0758056640625,38.91958236694336,118.91324615478516,89.39754486083984,59.72394943237305,36.85396194458008,18.374744415283203,98.60205841064452
2017-04-17,38.983306884765625,58.94879531860352,215.5775909423828,39.47089385986328,120.0541763305664,90.22801208496094,60.31382751464844,37.406734466552734,18.76131820678711,99.35063934326172
2017-04-18,39.185733795166016,58.72896957397461,214.69891357421875,39.48726272583008,120.4209213256836,89.67154693603516,59.94609451293945,37.5103645324707,18.67906951904297,99.06893157958984
2017-04-19,38.89528274536133,59.21828079223633,215.3779296875,39.36172103881836,119.98084259033205,89.89411926269531,60.00778198242188,37.648555755615234,18.70374298095703,98.79524230957033
2017-04-20,39.19453811645508,59.66501235961914,217.1511993408203,38.97962188720703,121.2033233642578,91.0670394897461,61.24140167236328,37.98541641235352,18.975170135498047,99.62429809570312
2017-04-21,39.10652542114258,59.58700942993164,218.14170837402344,39.01236724853516,122.24651336669922,90.69891357421876,61.125732421875,37.59674453735352,18.67906951904297,102.28856658935548
2017-04-24,39.4673957824707,59.7642822265625,220.6339111328125,39.601898193359375,123.78681182861328,92.47109985351562,61.71942901611328,38.11497116088867,19.43577766418457,104.46989440917967
2017-04-25,39.361778259277344,60.927223205566406,215.6893768310547,39.5363883972168,124.71585083007812,94.87681579589844,63.35398864746094,37.79540252685547,19.723651885986328,104.0754623413086
2017-04-26,39.33536911010742,60.927223205566406,215.95301818847656,39.03420639038086,125.68567657470705,94.58577728271484,63.2228889465332,37.82994842529297,19.64962577819824,104.71939086914062
2017-04-27,39.4057846069336,60.90597152709961,216.5840301513672,39.04511642456055,127.23414611816406,95.27923583984376,63.83200073242188,37.70038986206055,19.452224731445312,104.54231262207033
2017-04-28,39.57301712036133,61.36690521240234,215.23406982421875,39.18158721923828,127.21782684326172,94.03782653808594,63.562156677246094,37.69176483154297,19.197246551513672,105.55651092529295
2017-05-01,39.65223693847656,61.31014633178711,214.41929626464844,38.64665603637695,125.67755126953124,93.71250915527344,63.19206237792969,37.55356597900391,19.419322967529297,105.36333465576172
2017-05-02,39.722652435302734,60.84922790527344,215.26600646972656,38.66302490234375,126.28063201904295,93.7210464477539,60.90987014770508,37.6572151184082,19.353517532348636,105.5967788696289
2017-05-03,39.51140213012695,60.83503723144531,215.35389709472656,38.33006286621094,126.3214111328125,93.48990631103516,61.4495735168457,37.7608528137207,19.550926208496094,105.50019073486328
2017-05-04,40.02191162109375,61.01943588256836,216.08074951171875,38.37917709350586,126.207275390625,94.08061981201172,62.5521125793457,38.51226425170898,19.616722106933597,105.60481262207033
2017-05-05,40.11872482299805,60.90597152709961,218.09376525878903,38.7121467590332,126.9163055419922,94.65423583984376,62.498146057128906,38.55545425415039,19.5262508392334,105.77384185791016
2017-05-08,40.10113143920898,60.87049865722656,217.67034912109372,38.59751510620117,127.86170959472656,93.16775512695312,62.49044799804688,38.58999633789063,19.707199096679688,105.54846954345705
2017-05-09,40.030704498291016,60.96977233886719,218.7646942138672,38.36825942993164,128.5054931640625,92.66940307617188,62.52898025512695,38.58136749267578,19.723651885986328,106.17630004882812
2017-05-10,40.0747184753418,60.71450424194336,217.06333923339844,38.37917709350586,128.87225341796875,92.66940307617188,62.40563583374024,38.434532165527344,19.863473892211918,106.03945922851562
2017-05-11,39.7490463256836,60.629390716552734,217.34283447265625,38.47197341918945,127.29935455322266,92.33428192138672,63.438777923583984,37.88175964355469,19.797670364379883,106.16825103759766
2017-05-12,39.67864990234375,60.45211410522461,216.67990112304688,38.56477737426758,127.88612365722656,92.04212951660156,61.8427963256836,37.9681282043457,19.740095138549805,105.83821105957033
2017-05-15,39.8898811340332,60.2464714050293,217.5505523681641,38.5756950378418,128.22024536132812,92.78109741210938,62.04325485229492,38.03723907470703,19.78944969177246,106.232666015625
2017-05-16,39.86348342895508,60.19306564331055,216.99143981933597,38.72852325439453,128.9781951904297,92.29132080078124,61.00238800048828,37.73494338989258,19.731882095336918,106.25679779052734
2017-05-17,38.93048858642578,58.21298599243164,215.0663146972656,38.51018524169922,127.20967864990234,90.63298034667967,58.85125732421875,37.20809173583984,18.563915252685547,105.1201400756836
2017-05-18,38.87767791748047,58.01353454589844,213.53268432617188,38.50472640991211,126.89185333251952,90.55563354492188,59.07486724853516,37.121707916259766,18.70374298095703,105.50848388671876
2017-05-19,39.00090026855469,57.41525268554688,217.902099609375,38.70124435424805,127.38082122802734,91.7070541381836,58.84358215332031,37.27717208862305,18.95871925354004,106.30128479003906
2017-05-22,39.28255462646485,57.9351921081543,221.2888641357422,39.323509216308594,127.1037826538086,91.44064331054688,58.858978271484375,37.76948928833008,18.950496673583984,106.65721893310548
2017-05-23,39.22094345092773,57.86397171020508,222.35128784179688,39.37263107299805,126.1827621459961,91.6812744140625,59.57600784301758,37.7263069152832,19.238374710083008,106.66531372070312
2017-05-24,39.45859909057617,57.39388656616211,223.70120239257807,39.765655517578125,126.3214111328125,91.88746643066406,58.92066192626953,37.59674453735352,19.213695526123047,106.8999252319336
2017-05-25,39.78425979614258,57.51496505737305,225.3068084716797,40.46979522705078,127.51126861572266,91.86170196533205,58.55828857421875,37.95949172973633,19.12322425842285,108.2024154663086
2017-05-26,39.83706665039063,57.87109756469727,226.5768585205078,40.6171875,126.23986053466795,92.14524841308594,59.09028244018555,38.615909576416016,19.114999771118164,107.79790496826172
2017-05-30,39.977909088134766,57.09473037719727,225.17800903320312,40.97745132446289,126.1333236694336,91.49222564697266,59.19050598144531,38.86638641357422,18.84357452392578,107.53904724121094
2017-05-31,39.95149612426758,57.70728302001953,226.0141143798828,41.17942810058594,125.83002471923828,91.38909149169922,59.23676300048828,39.43642425537109,18.49285697937012,107.58756256103516
2017-06-01,40.30356216430664,58.53350830078125,225.8774261474609,41.15758514404297,127.17433166503906,93.79500579833984,60.3624382019043,39.816436767578125,18.67439842224121,107.95970916748048
2017-06-02,40.18913650512695,59.18877029418945,226.52072143554688,41.00475692749024,127.33828735351562,94.87764739990234,60.94842147827149,40.16193389892578,18.525861740112305,108.42891693115234
2017-06-05,40.41798782348633,59.38820266723633,225.21017456054688,40.97199630737305,126.87924194335938,93.10761260986328,60.7479362487793,40.26557540893555,18.49285697937012,107.9920654296875
2017-06-06,40.145137786865234,58.01353454589844,222.59738159179688,41.08662033081055,126.39559936523438,93.12478637695312,60.061771392822266,40.04101943969727,18.34432029724121,107.3853530883789
2017-06-07,39.96029281616211,58.02064895629883,222.99935913085935,41.27222442626953,127.01854705810548,92.66940307617188,60.2622184753418,40.21375274658203,18.649646759033203,107.36915588378906
2017-06-08,39.977909088134766,58.027793884277344,223.19232177734372,41.05386734008789,125.82184600830078,92.72956085205078,60.470401763916016,40.35195159912109,18.954965591430664,108.04059600830078
2017-06-09,39.63462066650391,57.6859016418457,222.6938018798828,41.190338134765625,125.37922668457033,94.45659637451172,61.4572868347168,40.84424591064453,19.532615661621094,108.23477935791016
2017-06-12,39.4761962890625,58.26995086669922,222.6054229736328,41.15758514404297,124.73981475830078,94.63706970214844,61.43416595458984,40.7406120300293,19.62339210510254,107.8060073852539
2017-06-13,39.59062576293945,58.26283645629883,223.7872009277344,41.245635986328125,126.22347259521484,95.86578369140624,61.56521987915039,40.99108505249024,19.61513900756836,108.72017669677734
2017-06-14,39.44100189208984,59.03208160400391,225.34686279296875,41.68589019775391,128.49403381347656,95.80562591552734,62.29769515991211,41.14653778076172,19.606884002685547,108.59882354736328
2017-06-15,39.32657241821289,58.80414962768555,225.8533477783203,42.04909896850586,128.5022430419922,95.65097045898438,61.75027084350586,41.56111907958984,19.425338745117188,108.7848892211914
2017-06-16,39.68745040893555,55.86964416503906,225.99806213378903,42.5278549194336,128.39559936523438,95.51350402832033,59.41410446166992,41.63885116577149,19.334566116333008,108.91432189941406
2017-06-19,40.25075912475586,56.845436096191406,226.95474243164065,42.76449203491211,130.1743621826172,95.47052001953124,60.215946197509766,42.226165771484375,19.73066520690918,109.8932113647461
2017-06-20,40.34757614135742,55.76993179321289,227.4291229248047,42.55536651611328,129.23992919921875,95.18698120117188,59.969234466552734,42.12253189086914,19.384078979492188,109.14083099365234
2017-06-21,40.77886962890625,55.64171600341797,227.5094451904297,42.39027404785156,128.35464477539062,95.10106658935548,60.2622184753418,41.94977951049805,19.08699989318848,108.60690307617188
2017-06-22,44.273193359375,54.39527130126953,225.451416015625,42.08761215209961,127.4448013305664,95.00652313232422,59.5374641418457,42.55437088012695,18.921964645385746,108.46129608154295
2017-06-23,44.84531784057617,54.373905181884766,225.62030029296875,42.093109130859375,124.0267333984375,95.10106658935548,59.68397903442383,42.39027404785156,18.831193923950195,108.39654541015624
2017-06-26,44.76609802246094,55.22150039672852,224.86453247070312,42.1151237487793,124.11687469482422,95.2213363647461,61.77340316772461,42.243446350097656,18.888952255249023,108.6149673461914
2017-06-27,44.66927719116211,55.029178619384766,223.36111450195312,41.48226165771485,124.7890625,94.9377899169922,62.05868911743164,42.03616714477539,19.20253562927246,107.53904724121094
2017-06-28,44.77490615844727,54.90808868408203,225.12176513671875,41.73540115356445,125.60053253173828,95.43614959716795,62.6446647644043,41.87205123901367,19.70590591430664,108.3803939819336
2017-06-29,44.1851806640625,55.81977844238281,222.47677612304688,40.94297790527344,124.72348022460938,94.2160186767578,61.889068603515625,42.087982177734375,20.06899642944336,107.04557037353516
2017-06-30,44.13237380981445,55.77706146240234,223.1842041015625,40.98148727416992,125.73986053466795,94.48240661621094,62.03554153442383,41.98433303833008,20.01948356628418,107.8302764892578
2017-07-03,43.4458236694336,55.64886093139648,224.2373962402344,41.01450347900391,126.23985290527344,95.04088592529295,62.15890884399414,42.07069778442383,20.36607360839844,108.1700439453125
2017-07-05,43.53385162353516,56.01210403442383,227.0352020263672,41.05854034423828,125.15788269042967,95.10106658935548,61.418758392333984,42.321170806884766,20.56412124633789,108.2428741455078
2017-07-06,42.99692535400391,55.35680770874024,225.8774261474609,40.8989486694336,124.63331604003906,94.55972290039062,60.686279296875,41.40565490722656,20.390832901000977,107.8949966430664
2017-07-07,43.43701553344727,55.17876815795898,229.28631591796875,40.86041641235352,124.7808074951172,95.37599182128906,60.63233184814453,41.837501525878906,20.489850997924805,108.50173950195312
2017-07-10,43.67466354370117,54.95795822143555,229.58367919921875,40.55224990844727,123.92013549804688,95.35882568359376,60.24679946899414,41.65612411499024,20.539369583129883,108.9628677368164
2017-07-11,43.90352630615234,55.0505485534668,230.2670135498047,40.40917205810547,123.4447784423828,95.35021209716795,59.86129760742188,41.5870361328125,20.300058364868164,108.58264923095705
2017-07-12,44.405216217041016,55.21437454223633,230.21881103515625,40.66230773925781,125.075927734375,96.0977783203125,59.71480178833008,42.060340881347656,20.093759536743164,109.02759552001952
2017-07-13,44.31720733642578,55.56336975097656,230.54037475585935,40.43669509887695,125.64967346191406,96.57897186279295,60.07717514038086,41.75638198852539,20.316558837890625,109.48059844970705
2017-07-14,44.502044677734375,56.20441436767578,231.6417999267578,40.684326171875,125.31362915039062,96.9226531982422,60.08489227294922,42.47722244262695,19.97822570800781,109.88511657714844
2017-07-17,44.56389236450195,56.39671325683594,231.9312438964844,40.37615585327149,126.14148712158205,97.06011962890624,60.37017440795898,42.346946716308594,19.82143783569336,109.42396545410156
2017-07-18,44.57272338867188,56.03346252441406,230.56451416015625,40.35414505004883,124.7316436767578,97.051513671875,60.13885498046875,42.32957458496094,19.722414016723636,109.36736297607422
2017-07-19,45.05864715576172,56.66737747192383,233.68386840820312,40.47520446777344,125.65790557861328,97.61004638671876,59.66853713989258,42.92882537841797,19.85444450378418,110.14398956298828
2017-07-20,45.17350387573242,56.83832550048828,232.8799743652344,40.497215270996094,120.51848602294922,91.69843292236328,59.8780632019043,44.16205978393555,19.75541877746582,109.17317962646484
2017-07-21,44.8819465637207,56.19728088378906,232.43768310546875,40.40366744995117,120.20693969726562,91.39771270751952,59.77719879150391,44.15338897705078,19.639892578125,110.30581665039062
2017-07-24,44.84661102294922,56.69587326049805,233.3702392578125,39.97442626953125,118.51023864746094,90.55563354492188,59.83151626586914,44.11864471435547,19.73066520690918,111.4060287475586
2017-07-25,45.2088508605957,57.02350616455078,233.00848388671875,39.754302978515625,120.4692611694336,92.03356170654295,61.236122131347656,44.14470291137695,20.201038360595703,111.03386688232422
2017-07-26,45.2088508605957,56.04059600830078,233.0246124267578,39.4736442565918,120.23973846435548,91.72421264648438,60.75497817993164,43.7712516784668,19.97822570800781,112.03702545166016
2017-07-27,44.57272338867188,56.111812591552734,231.6417999267578,40.70083236694336,121.09224700927734,91.20866394042967,61.24388122558594,43.51938629150391,19.89570999145508,110.81546783447266
2017-07-28,44.4401969909668,56.71011734008789,233.47483825683597,36.837669372558594,121.3791275024414,91.10557556152344,61.88798141479492,43.08515167236328,19.829687118530277,110.66173553466795
2017-07-31,44.11329650878906,57.45798110961914,234.8576202392578,35.7535514831543,122.62505340576172,90.4353485107422,62.02766036987305,42.71171569824219,19.90396499633789,110.1197280883789
2017-08-01,44.31650161743164,57.78559875488281,235.2757110595703,36.04523086547852,122.82994079589844,90.3150634765625,61.84916305541992,42.68566131591797,20.176279067993164,110.8397216796875
2017-08-02,43.97194290161133,57.71439743041992,236.9237365722656,36.0727424621582,123.36276245117188,91.2602310180664,61.88798141479492,42.75511932373047,20.29180908203125,112.22309112548828
2017-08-03,44.37834167480469,57.7286491394043,237.82408142089844,36.06723403930664,123.6004867553711,89.9369888305664,60.99553298950195,42.6943359375,20.110261917114254,112.90264892578124
2017-08-04,44.13980102539063,57.73577117919922,238.77279663085935,36.05622863769531,125.20704650878906,90.2291259765625,60.50666427612305,42.78118133544922,20.60538101196289,113.29095458984376
2017-08-07,43.85708618164063,58.05629348754883,238.89340209960935,36.31488037109375,125.69892120361328,90.34082794189452,61.39907836914063,42.81593322753906,20.597129821777344,112.41725158691406
2017-08-08,43.37998962402344,57.75001907348633,241.26499938964844,35.97917938232422,125.69892120361328,89.2276611328125,60.972267150878906,42.451168060302734,20.5476131439209,112.1826400756836
2017-08-09,43.34465408325195,57.89244842529297,245.38131713867188,35.940650939941406,127.26445770263672,89.20174407958984,61.63964080810547,42.35564422607422,20.41558074951172,112.44961547851562
2017-08-10,42.49649810791016,56.80270385742188,243.79754638671875,35.643489837646484,126.1333236694336,87.44136047363281,61.41460800170898,41.73900604248047,19.90396499633789,111.02576446533205
2017-08-11,42.62017059326172,57.49359893798828,244.19949340820312,35.39035415649414,126.95301055908205,86.92361450195312,61.6241455078125,42.155887603759766,19.68940544128418,110.49993896484376
2017-08-14,43.15910720825195,58.07052230834961,247.27859497070312,35.68202590942383,126.44476318359376,88.50279998779297,61.53874588012695,42.6248664855957,20.151517868041992,111.85903930664062
2017-08-15,43.141448974609375,57.78559875488281,246.169189453125,35.93516540527344,123.09227752685548,88.8307113647461,61.39132308959961,42.399044036865234,20.19278335571289,111.17138671875
2017-08-16,43.51252746582031,58.16500854492188,245.84754943847656,36.0177116394043,124.79724884033205,89.52107238769531,61.49995803833008,43.25884628295898,19.961727142333984,112.24852752685548
2017-08-17,42.8940658569336,57.90016555786133,242.32632446289065,35.384849548339844,122.68242645263672,88.60633850097656,61.220611572265625,42.8072395324707,19.507858276367188,110.43569946289062
2017-08-18,42.955902099609375,57.28458023071289,240.54147338867188,35.049156188964844,120.8955307006836,88.08856964111328,60.266090393066406,42.32957458496094,19.491352081298828,109.70406341552734
2017-08-21,43.20330429077149,57.69257736206055,242.69607543945312,35.43437957763672,122.29720306396484,88.35609436035156,60.25056457519531,42.451168060302734,19.293306350708008,110.20809936523438
2017-08-22,43.52134704589844,58.179290771484375,245.04360961914065,35.25276565551758,122.8791732788086,90.21138763427734,60.34370803833008,43.172000885009766,19.66465187072754,111.28929138183594
2017-08-23,43.35348510742188,58.236576080322266,243.46788024902344,35.0601692199707,122.21519470214844,89.42613983154297,60.22726821899414,43.1112060546875,19.606884002685547,110.89093780517578
2017-08-24,43.459510803222656,57.62099838256836,243.2750244140625,34.999637603759766,121.51847076416016,89.49516296386719,58.50450134277344,42.88540267944336,19.67289924621582,110.99661254882812
2017-08-25,43.50367736816406,58.07190704345703,243.4357147216797,35.263790130615234,122.6660385131836,89.50379943847656,58.47346115112305,42.85934448242188,19.61513900756836,111.2242431640625
2017-08-28,43.50367736816406,58.09341812133789,244.08688354492188,35.181236267089844,124.09225463867188,89.8748550415039,58.55883026123047,43.649662017822266,19.573875427246094,111.26490020751952
2017-08-29,43.68921661376953,58.27952194213867,247.7288818359375,35.11520004272461,123.54811096191406,89.62460327148438,59.04772567749024,43.55413055419922,19.45834350585937,111.88268280029295
2017-08-30,43.998443603515625,58.53720474243164,247.71263122558597,35.24727249145508,123.68001556396484,89.58145141601562,59.27278900146485,43.51938629150391,19.79841041564941,112.2160186767578
2017-08-31,44.466705322265625,58.3367919921875,246.97671508789065,34.88956832885742,123.57279205322266,90.02154541015625,60.01773452758789,44.24022674560547,19.81500244140625,112.40296173095705
2017-09-01,44.72291946411133,58.1363639831543,244.38877868652344,34.96661758422852,124.32315063476562,90.25454711914062,60.46784210205078,44.44865798950195,19.980886459350582,111.88268280029295
2017-09-05,44.996803283691406,58.30813217163086,244.39686584472656,34.5979118347168,126.09589385986328,89.26217651367188,61.06538009643555,44.31839370727539,19.33392906188965,110.97225189208984
2017-09-06,45.06748580932617,58.52288818359375,243.7903289794922,34.81803131103516,129.08897399902344,89.91799926757812,61.98885345458984,44.45734024047852,19.4168758392334,111.00475311279295
2017-09-07,45.70361328125,58.37971496582031,244.5182037353516,34.52086639404297,130.2185821533203,89.75404357910156,62.4001350402832,44.717899322509766,19.05192375183105,111.4355926513672
2017-09-08,45.57107162475586,58.258056640625,244.96295166015625,34.24571228027344,131.64501953125,89.39161682128906,61.86470031738281,45.178184509277344,18.98557472229004,111.83395385742188
2017-09-11,46.37506866455078,58.89509582519531,246.2408142089844,34.3887939453125,130.58132934570312,91.38497161865234,61.86470031738281,45.5516357421875,19.37540626525879,112.99641418457033
2017-09-12,46.6224479675293,59.224365234375,245.6342010498047,34.394287109375,131.8511505126953,92.06671142578124,63.96772003173828,45.377925872802734,19.86477279663086,112.7362823486328
2017-09-13,46.64896011352539,59.21721649169922,242.77944946289065,34.39979553222656,131.9418487548828,90.66010284423828,64.47212219238281,45.16082000732422,20.179946899414062,112.10221099853516
2017-09-14,46.64012145996094,58.70183944702149,243.7012939453125,34.63894271850586,131.41412353515625,91.88551330566406,64.13067626953125,44.8915901184082,20.105300903320312,111.54129791259766
2017-09-15,43.06192398071289,59.05256652832031,244.47775268554688,34.70012664794922,130.60610961914062,91.7301788330078,64.54197692871094,44.95238494873047,20.221416473388672,112.95577239990234
2017-09-18,42.699703216552734,59.12416458129883,245.69081115722656,34.7946891784668,130.11965942382812,92.16165924072266,64.65064239501953,45.23028945922852,20.486839294433597,111.9152374267578
2017-09-19,42.44347381591797,58.129188537597656,247.18707275390625,34.61115264892578,129.99595642089844,93.49054718017578,64.48762512207031,44.648414611816406,20.619543075561523,111.98029327392578
2017-09-20,42.38163757324219,56.43277740478516,249.0066070556641,34.04940414428711,130.8369903564453,93.8961410522461,62.62518310546875,45.06528091430664,20.785425186157227,112.74442291259766
2017-09-21,42.38163757324219,55.97466278076172,249.0955352783203,34.20512771606445,131.25746154785156,94.05146026611328,61.74052429199219,44.66578674316406,20.86837387084961,114.50841522216795
2017-09-22,42.54949951171875,56.12499237060547,249.5240631103516,34.75575256347656,131.9005584716797,93.85301208496094,61.79485321044922,45.60374069213867,20.75224876403809,115.23194122314452
2017-09-25,42.38163757324219,56.51866912841797,248.1573638916016,35.47878646850586,132.83236694335938,94.19818115234376,63.14514923095703,45.69059371948242,20.536598205566406,114.4678192138672
2017-09-26,42.33745574951172,56.60457992553711,250.36520385742188,35.88479995727539,132.9642791748047,93.63726806640624,63.36241149902344,45.89902877807617,20.57807159423828,114.00446319580078
2017-09-27,42.54949951171875,55.93888854980469,250.81002807617188,35.82362365722656,132.68394470214844,93.18852996826172,63.22272491455078,45.29109191894531,21.075729370117188,113.45977783203124
2017-09-28,42.47882843017578,55.48794937133789,250.00140380859372,35.70126724243164,133.87123107910156,93.93065643310548,63.05974960327149,46.58511734008789,21.10890007019043,114.28082275390624
2017-09-29,42.71736907958984,55.27320861816406,250.93942260742188,35.27300262451172,134.86070251464844,93.76670837402344,63.1063117980957,46.34195327758789,21.01766967773437,115.2238311767578
