Date,ORCL,WBA,LMT,MO,HD,PPG,CVS,ABT,BAC,HON
2007-04-17,15.14321994781494,27.0200138092041,55.37678146362305,6.925891399383545,24.647111892700195,23.759191513061523,23.37437629699707,18.665180206298828,35.42802810668945,29.928932189941406
2007-04-18,15.014954566955566,27.008270263671875,55.61336898803711,6.976664066314697,24.39715003967285,23.80618095397949,23.27339172363281,18.358304977416992,35.78715515136719,30.287015914916992
2007-04-19,15.039005279541016,27.002384185791016,55.186336517333984,6.908970355987549,24.315900802612305,25.343582153320312,23.502294540405277,18.10838508605957,35.15869140625,30.82101249694824
2007-04-20,15.231402397155762,26.91423797607422,55.05362701416016,6.9239044189453125,24.503381729125977,25.25965881347656,23.58321762084961,18.30136489868164,35.24848937988281,32.29108047485352
2007-04-23,15.183304786682127,26.95537567138672,56.017337799072266,6.9019975662231445,24.503381729125977,25.182451248168945,23.664142608642575,18.09889030456543,34.8824577331543,32.18428039550781
2007-04-24,15.087106704711914,26.96712684631348,54.71891403198242,6.960735321044922,24.56587600708008,24.917272567749023,24.75664520263672,18.086238861083984,34.95843505859375,33.23344039916992
2007-04-25,15.1512451171875,27.12580108642578,55.11133575439453,7.015489101409912,24.68460464477539,25.16903686523437,24.73641014099121,18.20962142944336,35.37969207763672,33.91819381713867
2007-04-26,15.191327095031738,26.93187713623047,53.9571533203125,6.9019975662231445,24.365901947021484,24.97433853149414,24.857810974121094,18.003982543945312,35.02748489379883,33.729713439941406
2007-04-27,15.311572074890137,26.455883026123047,55.798038482666016,6.928878784179688,24.040939331054688,25.08175468444824,24.770139694213867,17.956525802612305,35.062034606933594,34.483604431152344
2007-04-30,15.071084022521973,25.79772186279297,55.48067474365234,6.861184120178223,23.665977478027344,24.702442169189453,24.43968963623047,17.912242889404297,35.151798248291016,34.037559509277344
2007-05-01,14.902734756469728,25.99163246154785,55.5325927734375,6.8502302169799805,24.01593589782715,24.591665267944336,24.271080017089844,18.03561019897461,35.17251968383789,34.602970123291016
2007-05-02,15.11917781829834,26.19731712341309,55.44026565551758,6.88009786605835,24.21592330932617,24.84678077697754,24.500389099121094,18.09256362915039,35.227760314941406,34.86683654785156
2007-05-03,15.247441291809082,26.17968368530273,55.63070297241211,6.945803165435791,24.40964698791504,25.182451248168945,24.35201835632324,18.16216278076172,35.37969207763672,35.18093490600586
2007-05-04,15.255451202392578,26.397113800048828,55.76919174194336,6.904987335205078,24.309659957885746,25.108613967895508,24.23737144470215,18.4437198638916,35.3866081237793,35.25632095336914
2007-05-07,15.271489143371582,26.4735050201416,56.59442901611328,6.887067794799805,24.272151947021484,25.444284439086918,24.358762741088867,18.64935111999512,35.51089096069336,34.76003646850586
2007-05-08,15.191327095031738,26.43236541748047,56.68098068237305,6.835301876068115,24.14093017578125,25.29222869873047,24.95896339416504,18.61455535888672,35.497108459472656,35.049015045166016
2007-05-09,15.095123291015623,26.532276153564453,56.99259185791016,6.826338291168213,24.484634399414062,25.55240821838379,25.640079498291016,18.563940048217773,35.531620025634766,35.68980407714844
2007-05-10,14.8225679397583,26.132667541503903,56.9002799987793,6.7735772132873535,24.24090576171875,25.119892120361328,25.269182205200195,18.136852264404297,34.93080520629883,35.72121047973633
2007-05-11,15.215370178222656,25.93874931335449,57.038795471191406,6.82833194732666,24.28466033935547,25.221263885498047,25.161283493041992,18.29820442199707,35.18633270263672,36.30548095703125
2007-05-14,15.183304786682127,25.99163246154785,57.24651336669922,6.8522257804870605,24.378395080566406,25.170583724975582,25.188251495361328,18.33300018310547,35.06892395019531,36.87715148925781
2007-05-15,15.10313892364502,26.132667541503903,57.425411224365234,6.909965515136719,23.93470001220703,25.234790802001957,25.33661651611328,18.563940048217773,35.17940902709961,36.44367980957031
2007-05-16,15.223387718200684,26.655118942260746,57.500431060791016,6.967703819274902,23.978443145751957,25.346296310424805,25.7075309753418,18.69365692138672,35.3037223815918,36.68344497680664
2007-05-17,15.271489143371582,26.690444946289062,56.813724517822266,6.938835144042969,23.93470001220703,25.511859893798828,25.66706275939941,18.6335391998291,35.31063461303711,36.733924865722656
2007-05-18,15.431817054748535,26.925905227661133,56.64634704589844,6.963720321655273,24.297157287597656,26.292423248291016,25.936813354492188,18.80120849609375,35.41422653198242,37.03677368164063
2007-05-21,15.487940788269045,26.560922622680664,57.00990295410156,7.053318023681641,24.14093017578125,26.346494674682617,25.49173355102539,18.548126220703125,35.37969207763672,36.78439712524414
2007-05-22,15.528020858764648,26.354894638061523,54.372650146484375,7.135949611663818,24.078428268432617,26.316082000732425,25.343351364135746,18.25074577331543,35.5661735534668,35.95154571533203
2007-05-23,15.3596773147583,26.30780029296875,54.45343780517578,7.107077121734619,24.23466110229492,26.140369415283203,25.694040298461918,18.09889030456543,35.46256256103516,35.67393112182617
2007-05-24,15.030988693237305,26.24893569946289,55.52103805541992,7.015489101409912,24.340898513793945,25.870046615600582,25.822174072265625,17.861618041992188,35.25538635253906,35.326900482177734
2007-05-25,15.423800468444824,26.54327774047852,55.98272705078125,7.046352386474609,23.98470115661621,26.05589485168457,26.354936599731445,17.833145141601562,35.35898208618164,35.91999435424805
2007-05-29,15.479921340942385,26.70809555053711,56.72715759277344,7.1021013259887695,24.15342330932617,25.815980911254883,26.21331787109375,17.92173194885254,35.35207748413086,36.18497848510742
2007-05-30,15.56810188293457,26.6374568939209,56.88352966308594,7.117032527923584,24.184669494628903,26.02210235595703,26.21331787109375,17.66547966003418,35.477760314941406,36.424766540527344
2007-05-31,15.53603172302246,26.56682777404785,56.814002990722656,7.0782084465026855,24.29090690612793,25.745018005371094,25.99077606201172,17.826824188232422,35.40790939331055,36.53831481933594
2007-06-01,15.760497093200684,26.56682777404785,56.42598724365234,7.149885177612305,24.503381729125977,25.80584526062012,25.99751091003418,17.811004638671875,35.45680618286133,37.09986877441406
2007-06-04,15.768509864807127,26.62567901611328,56.29279708862305,7.147896766662598,24.8720817565918,25.75177955627441,25.75474166870117,17.59588623046875,35.50568008422852,36.986305236816406
2007-06-05,15.61620044708252,26.466747283935547,55.71364974975586,7.0363945960998535,24.4227294921875,25.79908943176269,25.49173355102539,17.554752349853516,35.373023986816406,36.70866394042969
2007-06-06,15.511981964111328,26.07233047485352,55.97427749633789,7.049336910247803,24.070772171020508,25.60309600830078,25.120820999145508,17.31749153137207,35.14259719848633,36.17869186401367
2007-06-07,15.014954566955566,25.872182846069336,55.163455963134766,6.9239044189453125,23.66854476928711,24.93404960632324,25.33661651611328,17.07705307006836,34.76554489135742,35.585601806640625
2007-06-08,15.279501914978027,26.08411407470703,56.113277435302734,6.998565673828125,23.850805282592773,25.079343795776367,25.53218460083008,17.17511558532715,35.093711853027344,36.20391845703125
2007-06-11,15.399754524230955,26.225391387939453,55.74259185791016,6.990602970123291,23.699970245361328,25.07596969604492,25.255704879760746,17.10236358642578,34.94708633422852,35.97679138183594
2007-06-12,15.10313892364502,25.60140419006348,55.163455963134766,6.982637882232666,23.48000907897949,24.650203704833984,25.053386688232425,16.87457847595215,34.67478561401367,35.73701858520508
2007-06-13,15.471905708312988,26.172407150268555,55.33139801025391,7.064079284667969,23.712543487548828,25.08272361755371,25.22197532653809,17.143491744995117,35.163543701171875,36.31119155883789
2007-06-14,15.744460105895996,25.813312530517575,56.2985725402832,7.085189342498779,23.7502555847168,25.180721282958984,25.127561569213867,17.143491744995117,34.96803665161133,36.746543884277344
2007-06-15,15.92082691192627,26.34312057495117,55.91632461547852,7.105295658111572,23.850805282592773,25.336162567138672,25.377086639404297,17.311159133911133,34.96803665161133,37.1440544128418
2007-06-18,15.864716529846191,26.06055450439453,55.20402145385742,7.05402421951294,23.857097625732425,25.278709411621094,25.18150520324707,17.25421714782715,34.849334716796875,36.47522735595703
2007-06-19,15.936853408813477,26.019350051879883,56.06111145019531,6.989676475524902,24.051916122436523,25.278709411621094,25.302898406982425,17.298507690429688,35.29621887207031,36.513092041015625
2007-06-20,15.656282424926758,25.701473236083984,55.070796966552734,6.8639960289001465,25.15805435180664,25.07596969604492,24.979190826416016,17.171955108642578,34.89821243286133,35.68024063110352
2007-06-21,15.776527404785156,26.40198135375977,55.070796966552734,6.895167827606201,25.107763290405277,25.211145401000977,25.03314208984375,17.020111083984375,34.83536529541016,35.572967529296875
2007-06-22,15.54404640197754,26.47262382507324,54.086238861083984,6.856960773468018,24.736963272094727,24.86309051513672,24.648744583129883,16.72273063659668,34.17900848388672,35.13130569458008
2007-06-25,15.61620044708252,26.048789978027344,54.45110321044922,6.912259578704834,24.62384033203125,24.944181442260746,24.486896514892575,17.09919548034668,34.10919570922852,35.13130569458008
2007-06-26,15.3596773147583,26.17594146728516,54.549598693847656,7.000732421875,24.604995727539062,24.967836380004883,24.18342399597168,17.073888778686523,34.07428741455078,35.33952331542969
2007-06-27,15.784549713134766,25.94282531738281,54.68277359008789,7.058045387268066,24.988357543945312,25.447677612304688,24.662220001220703,17.073888778686523,34.34660339355469,35.528812408447266
2007-06-28,15.912817001342772,25.62494659423828,54.092063903808594,7.0298919677734375,24.8375301361084,25.187477111816406,24.648744583129883,16.994794845581055,34.27677536010742,35.572967529296875
2007-06-29,15.800580978393556,25.866300582885746,54.51482391357422,7.052010536193848,24.730674743652344,25.717992782592773,24.58131217956543,16.941011428833008,34.13712310791016,35.50987243652344
2007-07-02,15.968926429748535,25.730905532836918,54.821754455566406,7.128422737121582,24.743257522583008,26.001829147338867,24.642019271850582,17.18461799621582,34.437381744384766,36.014644622802734
2007-07-03,16.08917808532715,25.813312530517575,55.29087829589844,7.137472152709961,24.636415481567383,25.859912872314453,24.642019271850582,17.18461799621582,34.59797286987305,36.09035873413086
2007-07-05,16.42586898803711,25.8486442565918,56.00320816040039,7.154565334320068,25.032360076904297,26.164033889770508,24.642019271850582,17.15614128112793,34.4722900390625,36.8222541809082
2007-07-06,16.35371971130371,26.142976760864254,55.96268081665039,7.198800563812256,25.32773971557617,26.035619735717773,24.790363311767575,17.083385467529297,34.31868362426758,37.276554107666016
2007-07-09,16.161317825317383,26.30780029296875,56.15381240844727,7.208858013153076,25.28374290466309,26.316082000732425,24.7161922454834,16.991641998291016,34.081268310546875,36.92949676513672
2007-07-10,15.808595657348633,25.94282531738281,54.54378509521485,7.081169128417969,25.296314239501957,25.92072868347168,24.365501403808597,16.741718292236328,33.767051696777344,36.481536865234375
2007-07-11,16.01702117919922,25.99580955505371,54.781227111816406,7.127418041229248,25.440868377685547,26.001829147338867,24.39922142028809,16.937475204467773,33.87179946899414,37.06201934814453
2007-07-12,16.433887481689453,26.54915809631348,56.4028434753418,7.24605655670166,25.729963302612305,26.47152328491211,24.62851905822754,17.1125545501709,34.5839958190918,38.13463973999024
2007-07-13,16.35371971130371,26.60801887512207,56.37385559082031,7.208858013153076,25.685964584350582,26.63033103942871,24.520605087280277,16.947025299072266,34.56305694580078,37.94533920288086
2007-07-16,16.193389892578125,26.466747283935547,56.06111145019531,7.169644832611084,25.50370979309082,26.596546173095703,24.40597152709961,17.04888343811035,34.64683532714844,38.235595703125
2007-07-17,16.33768081665039,26.21360206604004,57.08042526245117,7.166628360748291,25.233476638793945,27.231801986694336,24.32504653930664,16.994775772094727,34.77252578735352,38.38700866699219
2007-07-18,16.361736297607422,26.372568130493164,57.03987884521485,7.068098068237305,25.164329528808597,27.174365997314453,24.34526824951172,17.09344482421875,34.465293884277344,38.19772338867188
2007-07-19,16.51404571533203,26.59036445617676,57.323673248291016,7.101276874542236,24.95064926147461,27.20139503479004,24.108850479125977,17.290802001953125,34.4024658203125,38.4753532409668
2007-07-20,16.52207374572754,26.98478126525879,56.69239807128906,7.0178303718566895,24.75580596923828,27.24196052551269,24.08858108520508,16.829252243041992,33.73215103149414,38.46273422241211
2007-07-23,16.658349990844727,26.872922897338867,57.63641357421875,6.999730110168457,24.485572814941406,27.77581787109375,24.352027893066406,17.16347885131836,33.62043762207031,38.77189254760742
2007-07-24,16.546113967895508,26.53739356994629,59.70394515991211,6.842885971069336,23.850805282592773,27.43793296813965,24.264219284057617,16.714658737182617,32.922176361083984,38.28606414794922
2007-07-25,16.498016357421875,26.855268478393555,59.014766693115234,6.821771144866943,23.907367706298828,27.14732551574707,24.6154727935791,16.647809982299805,33.466796875,38.41226196289063
2007-07-26,16.041072845458984,27.020099639892575,58.250282287597656,6.716204643249512,23.442306518554688,26.25525283813477,24.0345401763916,16.26264190673828,32.97805404663086,37.491058349609375
2007-07-27,15.728436470031738,26.225391387939453,57.49741363525391,6.552316188812256,23.09663772583008,25.69770812988281,23.73732185363769,15.92523956298828,33.103721618652344,36.97999572753906
2007-07-30,15.696362495422363,26.390220642089844,58.20396423339844,6.6136474609375,23.76282119750977,26.133621215820312,23.723804473876957,16.17671012878418,33.306209564208984,37.50366973876953
2007-07-31,15.32761287689209,26.00758552551269,57.03411102294922,6.683021545410156,23.360599517822266,25.77204704284668,23.771085739135746,16.13532257080078,33.11070251464844,36.28593444824219
2007-08-01,15.864716529846191,26.331344604492188,58.8989143371582,6.694082736968994,23.737688064575195,26.67426872253418,24.00752639770508,16.218088150024414,33.25734329223633,36.05880355834961
2007-08-02,16.105213165283203,26.49618148803711,59.29275894165039,6.750386714935303,23.76911354064941,26.54585075378418,24.85190963745117,16.30084991455078,33.36206817626953,37.25760269165039
2007-08-03,15.760497093200684,25.94282531738281,57.54954528808594,6.696093559265137,22.744678497314453,25.77543067932129,24.608715057373047,16.26264190673828,32.81744384765625,36.70866394042969
2007-08-06,16.097187042236328,26.578596115112305,58.40667724609375,6.935384273529053,23.18462562561035,26.376901626586918,25.18966293334961,16.908836364746094,33.627403259277344,37.19451522827149
2007-08-07,15.776527404785156,26.784624099731445,56.90668869018555,6.959514617919922,22.876657485961918,26.241743087768555,25.74358367919922,17.28443717956543,33.983497619628906,37.1440544128418
2007-08-08,16.193389892578125,27.38506507873535,54.82757186889648,6.997716426849365,23.756532669067383,26.024024963378903,26.135377883911133,17.921064376831055,34.70271682739258,36.43737411499024
2007-08-09,16.105213165283203,27.75005149841309,52.91057968139648,6.803672790527344,22.493295669555664,24.55784034729004,25.459857940673828,17.484973907470703,33.76007843017578,35.82535552978516
2007-08-10,16.02505111694336,27.32621383666992,54.61905288696289,6.775520324707031,22.57499885559082,25.32665061950684,25.669265747070312,17.57729148864746,33.92764663696289,35.33952331542969
2007-08-13,15.808595657348633,26.867040634155277,56.756107330322266,6.777531147003174,22.14763641357422,25.605600357055664,25.621976852416992,17.1539363861084,33.86481857299805,35.64236068725586
2007-08-14,15.511981964111328,26.60801887512207,55.63253784179688,6.718211650848389,21.066648483276367,24.58845329284668,25.230188369750977,16.701921463012695,33.41793441772461,35.56665802001953
2007-08-15,15.375703811645508,26.26070976257324,54.92022705078125,6.633759021759033,20.966089248657227,24.006738662719727,24.791114807128903,16.663728713989258,33.67628860473633,34.52558517456055
2007-08-16,15.343634605407717,26.61760711669922,55.30824661254883,6.671964168548584,20.62670135498047,24.27207565307617,24.656007766723636,16.50774383544922,34.80744171142578,34.30376052856445
2007-08-17,15.511981964111328,26.942073822021484,55.72523880004883,6.795628070831299,20.93466186523437,24.61907958984375,24.87217140197754,16.784685134887695,36.14110565185547,34.5192756652832
2007-08-20,15.319587707519531,26.52322578430176,55.71364974975586,6.736311912536621,21.236331939697266,24.962665557861328,24.7168083190918,16.676462173461914,35.85481643676758,35.381282806396484
2007-08-21,15.447851181030272,26.55862236022949,55.31402587890625,6.758427619934082,21.55685806274414,24.789152145385746,24.764089584350582,16.66691017150879,35.81989288330078,34.874210357666016
2007-08-22,15.487940788269045,26.55862236022949,56.63449096679688,6.8609795570373535,21.852235794067383,24.89121627807617,24.99375915527344,16.596879959106445,36.06427001953125,35.381282806396484
2007-08-23,15.528020858764648,26.434724807739254,56.13642501831055,6.900193691253662,21.38088607788086,24.758544921875,24.87217140197754,16.603242874145508,36.189971923828125,35.41299057006836
2007-08-24,15.98495864868164,26.605806350708008,57.92598342895508,6.9564971923828125,21.795679092407227,25.173561096191406,24.858657836914062,16.721023559570312,36.21788024902344,35.36861038208008
2007-08-27,15.92082691192627,26.18696403503418,59.31016159057617,7.04597806930542,22.153907775878903,24.918434143066406,24.77759552001953,16.555500030517578,35.519649505615234,36.06583786010742
2007-08-28,15.520000457763672,25.72092056274414,56.63449096679688,6.944430351257324,22.169727325439453,24.24826431274414,24.703279495239254,16.16715431213379,34.67478561401367,35.23552322387695
2007-08-29,16.13727378845215,26.452428817749023,57.74645233154297,7.0178303718566895,23.118505477905277,24.96605682373047,25.23695182800293,16.38997459411621,35.29621887207031,36.12922668457031
2007-08-30,16.201404571533203,26.32264709472656,57.33380126953125,6.962530612945557,23.428436279296875,25.003477096557617,25.155872344970703,16.361330032348633,35.05880355834961,35.67919921875
2007-08-31,16.257522583007812,26.588123321533203,57.61857986450195,6.978618144989014,24.231735229492188,24.95244789123535,25.54767608642578,16.523664474487305,35.38698959350586,35.59046936035156
2007-09-04,16.61025047302246,26.80048370361328,57.432613372802734,7.004757404327393,22.99833106994629,25.047691345214844,25.8584041595459,16.41861915588379,35.66627502441406,35.72357177734375
2007-09-05,16.618268966674805,26.62942123413086,57.46168518066406,6.900193691253662,23.09320831298828,24.82317924499512,25.65574836730957,16.46319007873535,35.319793701171875,35.01365661621094
2007-09-06,16.465957641601562,26.594024658203125,57.18268585205078,6.8639960289001465,22.27725982666016,25.108930587768555,25.61523056030273,16.838796615600586,35.20664596557617,35.91371536254883
2007-09-07,16.161317825317383,26.045381546020508,56.16563034057617,6.775520324707031,21.638412475585938,24.18702507019043,25.12211227416992,16.50774383544922,34.662193298339844,34.67771911621094
2007-09-10,16.169342041015625,25.98638153076172,56.6712760925293,6.766472339630127,21.385404586791992,24.278884887695312,25.08158302307129,16.450454711914062,34.61976623535156,34.89957046508789
2007-09-11,16.40182876586914,26.458328247070312,56.95024871826172,6.810710430145264,22.05587387084961,24.680309295654297,25.27071762084961,16.539583206176758,34.966251373291016,35.63483810424805
2007-09-12,16.465957641601562,26.564525604248047,56.73517227172852,6.862560749053955,22.195024490356445,25.343664169311523,25.203170776367188,16.631893157958984,34.923828125,35.476375579833984
2007-09-13,16.393798828125,26.794584274291992,57.90918350219727,6.824944019317627,22.52393913269043,25.51715660095215,25.507143020629883,16.603242874145508,35.25616836547852,35.6855354309082
2007-09-14,16.08917808532715,26.71199989318848,58.89718627929688,6.814777851104736,22.56821060180664,25.11913299560547,25.5544376373291,16.584152221679688,35.319793701171875,35.7742805480957
2007-09-17,16.049095153808594,26.59992027282715,57.77547836303711,6.811728000640869,22.378456115722656,25.06131362915039,25.26396751403809,16.549137115478516,35.0086669921875,35.71087646484375
2007-09-18,16.618268966674805,27.254751205444336,59.33890151977539,6.919494152069092,22.99833106994629,25.75188636779785,25.669265747070312,17.06161880493164,36.210750579833984,36.30670928955078
2007-09-19,16.706451416015625,27.166244506835938,58.81001663208008,6.987613201141357,22.884471893310547,26.32338523864746,25.75707626342773,17.17302894592285,36.11177444458008,36.92787170410156
2007-09-20,16.866775512695312,26.75330924987793,58.72282409667969,6.9764275550842285,22.340503692626957,25.56818199157715,25.54092025756836,17.09027099609375,35.913753509521484,36.87082290649414
2007-09-21,17.620330810546875,26.7886905670166,59.97817611694336,6.968296527862549,21.802865982055664,25.513761520385746,25.5544376373291,17.329004287719727,36.23196792602539,37.2004280090332
2007-09-24,17.4680233001709,26.98927116394043,59.48421859741211,6.958130836486816,21.429685592651367,25.374267578125,25.75707626342773,17.144376754760742,35.7723503112793,36.76942825317383
2007-09-25,17.58826446533203,27.661792755126957,61.00106430053711,6.937794208526611,20.923667907714844,25.571577072143555,26.263710021972656,17.300352096557617,35.51072311401367,37.45396423339844
2007-09-26,17.451980590820312,28.145530700683597,61.442752838134766,6.974395751953125,20.86674118041992,25.71785926818848,26.473119735717773,17.188947677612305,35.645076751708984,37.58707046508789
2007-09-27,17.339750289916992,28.275320053100582,62.06462097167969,7.0638628005981445,20.721263885498047,25.90836334228516,26.75008583068848,17.20486068725586,35.779422760009766,37.52367782592773
2007-09-28,17.35577964782715,27.868263244628903,63.0526123046875,7.0689473152160645,20.51885032653809,25.700855255126957,26.770341873168945,17.067983627319336,35.546077728271484,37.69482421875
2007-10-01,17.612323760986328,23.69156646728516,63.19795227050781,7.093343734741211,20.97426986694336,26.16350555419922,25.09510040283203,17.574106216430664,35.807701110839844,38.51249313354492
2007-10-02,17.516115188598633,23.64437294006348,62.64583206176758,7.111645221710205,21.100778579711918,25.938987731933597,25.97999382019043,17.6536865234375,36.571388244628906,37.87229537963867
2007-10-03,17.291650772094727,23.26681327819824,62.15760803222656,7.10452938079834,21.423358917236328,25.94917869567871,25.86516571044922,17.675960540771484,36.71986389160156,37.973731994628906
2007-10-04,17.44396209716797,23.461488723754883,63.349082946777344,7.085212707519531,21.34112930297852,26.1498966217041,26.115102767944336,17.67914581298828,37.052207946777344,37.77088165283203
2007-10-05,17.780664443969727,23.184228897094727,63.17472076416016,7.071997165679932,21.64472770690918,26.71459579467773,26.30423927307129,17.507259368896484,37.27141189575195,37.91667175292969
2007-10-08,18.045209884643555,23.08393096923828,63.349082946777344,7.0435285568237305,21.46130752563477,26.34720039367676,26.459619522094727,17.488155364990234,37.07341003417969,38.404747009277344
2007-10-09,18.101322174072266,23.119333267211918,64.743896484375,7.109611511230469,21.37908744812012,26.59554672241211,26.392065048217773,17.46269416809082,37.172393798828125,38.81674575805664
2007-10-10,18.373876571655277,22.930553436279297,64.36029052734375,7.1167311668396,21.284198760986328,26.62275505065918,26.24345588684082,17.265335083007812,36.98147964477539,38.48078918457031
2007-10-11,18.005123138427734,22.818470001220703,65.02287292480469,7.111645221710205,21.14504623413086,26.581926345825195,26.763591766357425,17.087610244750977,37.06634140014648,38.58856201171875
2007-10-12,17.989086151123047,22.90106010437012,64.9008560180664,7.122830867767334,21.151376724243164,26.894899368286133,26.952733993530277,16.857044219970703,36.8188591003418,39.11464309692383
2007-10-15,17.692476272583008,22.88926315307617,64.33706665039062,7.154347896575928,20.87938117980957,26.52750015258789,26.986501693725582,16.62647247314453,36.35923004150391,38.89914321899414
2007-10-16,17.435949325561523,22.81256103515625,64.325439453125,7.191964626312256,20.56312561035156,26.72820472717285,26.86492347717285,16.642488479614258,35.49657440185547,38.766021728515625
2007-10-17,17.22751808166504,22.635587692260746,63.88954925537109,7.216365814208984,20.101398468017575,26.43223571777344,26.83789825439453,16.39591407775879,35.376365661621094,38.474456787109375
2007-10-18,17.179418563842773,22.635587692260746,63.354888916015625,7.207215309143066,20.03815078735352,25.63962173461914,27.15586853027344,16.546417236328125,34.54198455810547,38.468109130859375
2007-10-19,16.634288787841797,22.328832626342773,61.6984977722168,7.1675639152526855,19.45623207092285,25.22459602355957,26.47933578491211,16.45995330810547,33.63689422607422,36.965911865234375
2007-10-22,16.995046615600586,22.24033737182617,62.32615280151367,7.266181945800781,19.532133102416992,25.33345413208008,26.87173080444336,16.536808013916016,33.78538131713867,36.851806640625
2007-10-23,17.195453643798828,22.57069206237793,62.16925048828125,7.329215049743652,19.557430267333984,25.438907623291016,27.135578155517575,16.594446182250977,33.78538131713867,37.20674514770508
2007-10-24,16.979000091552734,23.2727108001709,62.77946853637695,7.356664657592773,19.532133102416992,25.347063064575195,27.277633666992188,16.927492141723633,33.57326126098633,37.21944046020508
2007-10-25,16.8347225189209,23.585376739501957,64.01741027832031,7.346499919891357,19.41827392578125,24.98307228088379,27.724143981933597,17.250930786132812,33.233848571777344,37.47932815551758
2007-10-26,17.115293502807617,23.7033634185791,63.12241363525391,7.418682098388672,19.82941436767578,25.01708030700684,28.021818161010746,17.314971923828125,33.96216583251953,37.67580032348633
2007-10-29,17.451980590820312,23.42019271850586,63.48855972290039,7.418682098388672,19.86103820800781,25.200782775878903,28.299219131469727,17.436664581298828,33.92680740356445,37.846954345703125
2007-10-30,17.339750289916992,23.29041290283203,62.90735626220703,7.397334575653076,19.89899063110352,24.77895164489746,27.87975311279297,17.50070571899414,33.93387222290039,37.973731994628906
2007-10-31,17.772642135620117,23.390701293945312,63.95347595214844,7.41461706161499,19.93062210083008,25.4253044128418,28.18419075012207,17.49110221862793,34.138938903808594,38.2906379699707
2007-11-01,17.44396209716797,23.024938583374023,63.250247955322266,7.307865619659424,19.41195297241211,24.819786071777344,27.757980346679688,17.33098793029785,32.32168197631836,37.42228317260742
2007-11-02,17.660415649414062,23.07214736938477,63.99999237060547,7.331248760223389,19.228525161743164,24.92863273620605,28.24506950378418,17.30856704711914,31.897432327270508,37.61875915527344
2007-11-05,17.692476272583008,22.818470001220703,63.5815315246582,7.356664657592773,18.84901428222656,24.653091430664062,27.97447204589844,17.298965454101562,31.43073272705078,37.973731994628906
2007-11-06,18.30173683166504,22.75947380065918,63.610595703125,7.415632247924805,19.01346969604492,25.08173179626465,28.29243469238281,17.401439666748047,32.21562576293945,38.65826416015625
2007-11-07,17.71652603149414,22.762434005737305,62.81437683105469,7.318033218383789,18.55805969238281,24.14642143249512,28.170652389526367,17.212493896484375,30.62464141845703,37.42228317260742
2007-11-08,16.31363868713379,23.081771850585938,62.29132461547852,7.393269538879394,18.399921417236328,24.540414810180664,28.52244758605957,17.26694679260254,30.758989334106445,37.58073043823242
2007-11-09,15.520000457763672,22.531797409057617,63.55245208740234,7.392248153686523,17.742107391357422,23.731882095336918,28.11655044555664,17.33098793029785,31.098403930664062,36.6109619140625
2007-11-12,15.584131240844728,22.73286437988281,63.19213485717773,7.367850303649902,18.001440048217773,23.464656829833984,28.02859306335449,17.50711441040039,31.098403930664062,36.21162414550781
2007-11-13,16.449909210205078,23.1231689453125,65.2379379272461,7.406483173370361,18.41890335083008,23.50233459472656,28.58333396911621,17.648021697998047,32.7176513671875,36.851806640625
2007-11-14,16.177352905273438,23.50758171081543,65.03448486328125,7.342432022094727,18.361980438232425,23.324188232421875,28.278892517089844,17.391836166381836,32.33582305908203,37.09267807006836
2007-11-15,16.3697509765625,23.41295623779297,65.13910675048828,7.347514629364014,18.330345153808597,23.0775146484375,28.42772674560547,17.446266174316406,31.16910552978516,36.23065185546875
2007-11-16,16.674373626708984,23.63768768310547,64.72647094726562,7.440031051635742,18.38727569580078,22.882230758666992,28.55628776550293,17.680042266845703,31.374155044555664,35.57490921020508
2007-11-19,16.457929611206055,23.22961807250977,64.64510345458984,7.50713300704956,17.83066177368164,22.41629409790039,28.333011627197266,17.555147171020508,30.278154373168945,34.86188507080078
2007-11-20,16.586200714111328,23.5194034576416,63.85470962524414,7.504083156585693,18.02674102783203,22.697221755981445,28.07594490051269,17.798524856567383,30.2427978515625,34.702728271484375
2007-11-21,16.201404571533203,23.30059242248535,62.93059921264648,7.361748695373535,17.742107391357422,22.40943717956543,27.615896224975582,17.526325225830078,29.797313690185547,34.320743560791016
2007-11-23,16.281579971313477,23.49574851989746,64.51725006103516,7.418682098388672,18.311368942260746,22.78288078308105,28.373624801635746,17.76970863342285,30.511499404907227,34.80458068847656
2007-11-26,15.792562484741213,23.18822479248047,62.86668014526367,7.263134956359863,17.387903213500977,22.611581802368164,27.76473426818848,17.37261390686035,29.61348342895508,33.86237716674805
2007-11-27,15.9448823928833,22.644153594970703,62.90735626220703,7.457316398620605,17.314559936523438,22.611581802368164,27.84592056274414,17.90420150756836,30.36300468444824,34.409881591796875
2007-11-28,16.44190216064453,22.65599822998047,64.64510345458984,7.53255033493042,18.02882194519043,23.516036987304688,28.07594490051269,18.067516326904297,31.713579177856445,35.383914947509766
2007-11-29,16.4178409576416,22.05278205871582,65.33931732177734,7.724701881408691,17.780107498168945,23.43724632263184,27.101734161376957,18.253263473510746,31.55800437927246,34.93827438354492
2007-11-30,16.177352905273438,21.6387996673584,64.56339263916016,7.885333061218262,18.213769912719727,23.516036987304688,27.122039794921875,18.41657447814941,32.61865234375,36.04600143432617
