,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2001-03-08,0.0103,0.0161,0.022099999999999998,0.022099999999999998,0.0167,0.015700000000000002,-0.0028000000000000004,-0.0024,0.023399999999999997,0.0043,-0.006999999999999999,0.0146,0.0026,0.0044,0.0062,-0.0032,0.0123,0.0022,-0.0171,0.0034999999999999996,0.0073,0.008,0.027200000000000002,0.005,-0.0019,-0.0116,0.1072,0.0079,0.0036,0.0154,0.0066,0.0026,-0.0007000000000000001,-0.0072,-0.0452,-0.0348,-0.0055000000000000005,-0.0105,0.0174,0.0048,0.0076,0.009399999999999999,0.0137,0.0217,0.0029,0.0108,-0.0072,-0.0258,0.0012
2001-03-09,-0.011699999999999999,-0.0040999999999999995,0.0151,0.005,0.016399999999999998,0.0125,-0.006999999999999999,-0.0088,-0.0223,-0.0086,-0.015600000000000001,-0.0026,0.0014000000000000002,-0.0059,0.0033,-0.005600000000000001,-0.0131,-0.0125,-0.0359,-0.0141,-0.0364,-0.0016,-0.0015,-0.009300000000000001,-0.0037,-0.0007000000000000001,-0.0417,-0.0078000000000000005,-0.0016,-0.0025,-0.0052,-0.0141,-0.0067,-0.0177,-0.09,-0.0555,-0.0766,-0.040999999999999995,-0.0083,-0.0169,-0.0174,-0.0178,-0.0109,-0.0058,-0.0215,-0.0134,-0.0023,-0.0424,-0.0403
2001-03-12,-0.0321,-0.009899999999999999,-0.0213,-0.023700000000000002,-0.0415,-0.0134,-0.0711,-0.0339,-0.0195,-0.0232,-0.0321,-0.039,-0.039,-0.0269,-0.0165,-0.0175,-0.025699999999999997,-0.0358,-0.057699999999999994,-0.0101,-0.023700000000000002,-0.014499999999999999,-0.0166,-0.0596,-0.039,0.0088,0.003,-0.0147,-0.0076,-0.024,-0.015600000000000001,-0.0336,-0.0361,-0.0441,-0.0637,-0.0662,-0.0605,-0.0647,-0.0297,-0.051100000000000007,-0.026699999999999998,-0.048600000000000004,-0.037599999999999995,-0.0262,-0.0447,-0.0276,-0.018500000000000003,-0.0674,-0.0861
2001-03-13,-0.0084,-0.005600000000000001,-0.0073,-0.0212,0.008199999999999999,-0.0134,0.0091,-0.0055000000000000005,-0.0109,-0.020099999999999996,-0.01,-0.0024,0.0016,-0.0182,0.0007000000000000001,-0.0329,-0.0021,-0.0079,0.0231,-0.0034999999999999996,0.0074,-0.0026,-0.0072,0.0084,0.0096,-0.014199999999999999,-0.025,-0.013000000000000001,-0.0329,-0.0139,-0.0105,0.0126,-0.0216,0.0027,0.09539999999999998,0.049800000000000004,0.0499,0.0282,-0.0216,-0.0086,-0.0223,0.0039000000000000003,-0.0024,-0.009399999999999999,0.0265,0.0013,0.0006,0.0404,0.0521
2001-03-14,-0.0052,-0.0116,-0.026699999999999998,-0.0163,-0.0279,-0.0144,-0.0134,-0.0073,-0.020499999999999997,-0.0317,-0.0029,-0.0208,-0.020099999999999996,-0.026000000000000002,-0.0173,-0.0177,-0.020499999999999997,-0.0277,-0.0297,-0.0216,-0.0105,-0.030899999999999997,-0.0322,-0.0421,-0.0076,-0.0189,0.0018,-0.0292,-0.005,-0.011399999999999999,-0.020099999999999996,-0.0354,-0.0027,-0.018000000000000002,-0.018600000000000002,-0.0232,-0.0197,-0.022099999999999998,-0.018500000000000003,-0.0149,-0.0265,-0.012,-0.021,-0.0127,-0.0436,-0.0325,-0.0172,-0.0385,-0.0278
2001-03-15,0.0095,0.0023,0.0092,0.0029,-0.0166,0.0102,0.040999999999999995,0.020099999999999996,-0.01,0.0159,-0.0067,0.022000000000000002,0.0008,-0.0141,0.0004,0.0069,-0.0016,0.0104,-0.0008,-0.0077,-0.0167,0.0045000000000000005,-0.0029,-0.0128,-0.0113,-0.0048,-0.0537,0.0003,-0.029300000000000003,-0.0085,0.013999999999999999,0.021400000000000002,0.0058,-0.0066,-0.010700000000000001,-0.019299999999999998,-0.018000000000000002,-0.0173,-0.0024,-0.0032,0.0085,0.0089,0.0079,-0.0016,0.0233,0.023,0.0096,0.0274,0.0038
2001-03-16,0.020499999999999997,-0.012199999999999999,-0.0126,0.0176,0.016,-0.0351,-0.0252,-0.020099999999999996,-0.0109,-0.0046,0.004,-0.0229,-0.033,-0.0189,-0.0166,-0.029500000000000002,-0.0146,-0.032400000000000005,-0.025699999999999997,-0.009399999999999999,-0.028900000000000002,-0.0637,-0.011399999999999999,-0.04,-0.0129,-0.0139,-0.0377,-0.0158,-0.0302,-0.013500000000000002,-0.008199999999999999,-0.0146,-0.012,-0.0286,-0.0335,-0.0294,-0.034300000000000004,-0.052199999999999996,-0.0102,-0.0321,-0.0232,-0.0354,-0.0163,-0.0126,-0.0127,-0.0168,-0.0019,-0.0287,-0.0121
2001-03-19,0.026000000000000002,0.0005,0.008199999999999999,-0.008199999999999999,-0.0194,0.016399999999999998,0.0097,-0.006999999999999999,0.0105,0.0217,0.0085,0.008199999999999999,0.019,0.031,0.013999999999999999,0.0096,0.0063,0.0259,0.0415,-0.013300000000000001,0.023,0.0381,0.0368,0.031,0.0115,-0.0159,0.0248,0.0199,0.0235,0.010700000000000001,0.003,0.0218,0.0202,0.0196,0.0521,0.0308,0.0426,0.0501,0.0095,-0.0002,0.0175,0.0084,0.0132,0.0046,0.011899999999999999,-0.004,0.0021,0.0489,0.0108
2001-03-20,-0.012199999999999999,-0.016399999999999998,-0.01,-0.015300000000000001,-0.0462,0.0103,-0.024,-0.0083,-0.0024,-0.0048,-0.0044,-0.0031,-0.0222,-0.009000000000000001,0.005,-0.009000000000000001,0.014199999999999999,0.0109,-0.013600000000000001,-0.0202,-0.0269,-0.0273,-0.0279,-0.0197,-0.016200000000000003,-0.0279,0.0147,-0.0001,0.0282,0.0049,-0.004,-0.0375,-0.029500000000000002,-0.0215,-0.052300000000000006,-0.0373,-0.069,-0.0626,0.0055000000000000005,-0.0158,-0.0042,-0.0036,-0.0022,-0.011000000000000001,-0.0255,-0.008100000000000001,-0.0074,-0.0436,-0.0187
2001-03-21,-0.0103,-0.0068000000000000005,-0.0151,-0.0291,-0.0126,-0.0129,-0.0542,-0.024,-0.0336,0.009899999999999999,-0.0154,-0.020499999999999997,-0.0392,-0.0179,-0.0264,-0.024700000000000003,-0.0137,0.0034000000000000002,-0.0242,-0.023399999999999997,-0.0103,-0.0392,-0.0229,-0.028999999999999998,-0.0258,-0.0155,0.025699999999999997,-0.015600000000000001,0.035,-0.0169,-0.0108,-0.022799999999999997,-0.0229,-0.0103,0.0137,-0.0215,0.0253,-0.0327,-0.0264,-0.0222,0.0083,-0.0354,-0.0045000000000000005,-0.011899999999999999,-0.029900000000000003,-0.015600000000000001,-0.0169,-0.0366,-0.025699999999999997
2001-03-22,-0.0134,-0.0021,-0.0044,-0.0019,-0.0291,-0.0264,-0.037000000000000005,0.0008,-0.0096,-0.0181,-0.0311,-0.0406,0.0016,-0.0369,-0.023399999999999997,-0.0037,-0.0149,-0.015600000000000001,-0.0168,-0.0066,0.0222,0.0027,-0.016200000000000003,-0.035,-0.0166,-0.0137,-0.0007000000000000001,-0.0288,0.0026,-0.027000000000000003,-0.0341,-0.009899999999999999,-0.0032,-0.0055000000000000005,0.039900000000000005,0.0384,0.08779999999999999,-0.0146,-0.0137,-0.008,-0.0147,-0.023,-0.024900000000000002,-0.0181,-0.024300000000000002,-0.0161,-0.0007000000000000001,-0.014499999999999999,-0.0368
2001-03-23,0.02,0.011899999999999999,0.0034999999999999996,0.0069,0.0134,0.0049,0.0371,0.0124,-0.013600000000000001,0.0213,0.0287,0.019299999999999998,0.0204,0.0265,0.014199999999999999,0.0241,0.013500000000000002,0.0223,0.0006,0.0203,0.013600000000000001,0.0027,0.0015,0.02,0.0060999999999999995,0.024700000000000003,-0.0231,0.009000000000000001,0.012,-0.0004,0.0017000000000000001,0.014499999999999999,0.0103,0.0216,-0.0040999999999999995,0.038599999999999995,0.016200000000000003,0.0501,0.0023,0.0067,0.0049,0.0339,0.0087,0.0008,0.042300000000000004,0.0208,0.0138,0.0426,0.055
2001-03-26,0.0087,-0.0004,0.0042,-0.009399999999999999,0.0397,0.012199999999999999,0.0217,0.0204,0.0104,0.0045000000000000005,0.023799999999999998,0.0095,0.0222,0.0204,0.0028000000000000004,0.0106,0.0070999999999999995,0.0168,0.009300000000000001,0.011699999999999999,0.0075,0.024300000000000002,0.0317,0.045899999999999996,-0.0072,0.0325,-0.0101,0.0171,0.028900000000000002,0.0097,0.036000000000000004,0.024700000000000003,0.019799999999999998,0.0109,-0.038,0.0,-0.0203,0.018000000000000002,0.0139,0.04,0.0263,0.023700000000000002,0.0208,0.005699999999999999,0.013000000000000001,0.019299999999999998,0.0040999999999999995,0.0111,0.0108
2001-03-27,0.0168,0.0069,0.009300000000000001,0.0297,0.0406,-0.0033,0.053200000000000004,0.0091,0.019799999999999998,0.008100000000000001,-0.005,0.0181,0.021,0.015700000000000002,-0.003,0.0091,0.009300000000000001,0.0131,0.031200000000000002,0.0436,0.0137,-0.009399999999999999,-0.0106,0.0223,-0.0175,0.0087,-0.0158,0.015600000000000001,0.0298,0.0143,0.015600000000000001,0.046799999999999994,0.0166,0.0143,0.0259,0.0417,0.0101,0.0046,0.011699999999999999,0.0027,0.0254,0.0003,0.0227,0.0105,0.0344,0.011899999999999999,0.0137,0.0315,0.0387
2001-03-28,-0.0085,-0.0045000000000000005,-0.0126,-0.0012,-0.0169,-0.0143,-0.0341,-0.015,-0.0040999999999999995,-0.0143,-0.0052,0.0101,0.0095,-0.0062,-0.0173,-0.031400000000000004,-0.0166,0.0074,-0.0516,0.0063,-0.0318,-0.0365,-0.016399999999999998,-0.0118,-0.0239,-0.0347,-0.0042,-0.0148,0.09539999999999998,-0.021099999999999997,0.0003,-0.0398,-0.0113,-0.016399999999999998,-0.0924,-0.0644,-0.08439999999999999,-0.0493,0.0004,-0.0046,-0.011899999999999999,-0.0123,-0.010700000000000001,-0.003,-0.0052,-0.011899999999999999,-0.0087,-0.0436,-0.008100000000000001
2001-03-29,0.01,0.004,-0.0814,-0.0275,0.0089,-0.0079,-0.010700000000000001,0.0043,-0.008,0.0046,0.0437,0.0111,0.0018,-0.0049,0.0088,0.004699999999999999,-0.0012,0.0246,-0.018799999999999997,0.023799999999999998,-0.027000000000000003,-0.0067,0.0111,0.0123,0.011399999999999999,0.0245,-0.0187,-0.0012,0.0167,-0.0116,0.0089,0.0102,-0.004,-0.0066,-0.0366,-0.0116,-0.030899999999999997,-0.0175,-0.021,-0.0052,-0.0062,-0.004699999999999999,0.0052,0.0268,-0.0055000000000000005,0.0031,-0.0006,-0.010700000000000001,-0.0005
2001-03-30,0.015700000000000002,0.0073,0.0004,0.0141,0.014199999999999999,0.0104,0.0146,0.0105,0.0165,0.002,0.0116,-0.0026,0.012199999999999999,0.0026,0.0181,0.0209,0.0076,-0.0155,0.0232,0.021099999999999997,-0.008199999999999999,0.020499999999999997,-0.0070999999999999995,-0.0037,0.0146,-0.0053,0.0021,0.0189,-0.031,0.030899999999999997,0.0178,0.0019,0.004,0.0092,0.011000000000000001,0.0125,-0.0022,0.0141,0.011399999999999999,0.0161,0.0174,0.0275,0.0068000000000000005,0.0077,0.0207,0.0287,0.016200000000000003,0.0025,0.0088
2001-04-02,-0.013999999999999999,-0.0052,-0.0023,0.0143,-0.0269,0.0011,-0.0346,-0.005600000000000001,-0.0092,-0.0021,-0.0076,-0.026099999999999998,-0.0337,-0.0031,0.005699999999999999,-0.0305,-0.0032,-0.0255,-0.0227,-0.0087,-0.0382,-0.0108,0.0068000000000000005,-0.0072,0.0191,0.0063,-0.0538,-0.014499999999999999,-0.0233,-0.0252,0.0062,-0.0149,-0.026699999999999998,-0.0131,-0.0404,-0.0159,-0.051500000000000004,-0.049699999999999994,-0.014499999999999999,-0.0304,-0.0101,-0.013500000000000002,-0.0046,0.0002,0.0005,0.0039000000000000003,0.012,-0.018500000000000003,-0.0033
2001-04-03,-0.015,-0.0151,-0.0366,-0.0256,-0.0351,-0.024700000000000003,-0.0342,-0.014199999999999999,-0.0196,-0.0447,-0.0167,-0.038599999999999995,-0.0216,-0.0217,-0.024700000000000003,-0.0121,-0.0168,-0.0338,-0.0377,-0.027999999999999997,-0.0278,-0.0356,-0.0316,-0.0269,-0.013300000000000001,-0.0039000000000000003,0.059699999999999996,-0.0181,-0.045599999999999995,-0.0232,-0.0037,-0.0449,-0.0286,-0.0375,-0.0803,-0.0784,-0.0576,-0.0327,-0.0192,-0.0171,-0.0233,-0.0287,-0.0239,-0.0315,-0.0248,-0.024900000000000002,-0.0079,-0.052199999999999996,-0.0479
2001-04-04,-0.009300000000000001,0.0187,-0.009300000000000001,0.0026,0.0236,-0.0174,-0.0069,0.009899999999999999,0.0022,0.0178,0.026699999999999998,-0.0058,0.0125,0.0204,-0.0018,0.0083,0.0079,0.0028000000000000004,0.022799999999999997,-0.009000000000000001,0.001,0.008199999999999999,0.024,0.0040999999999999995,0.0073,-0.0102,0.0508,0.031,0.02,0.018000000000000002,-0.002,-0.0021,0.0079,-0.0034000000000000002,-0.008100000000000001,-0.0001,-0.0518,-0.0248,0.0075,0.0062,0.0075,-0.0012,0.0043,0.005,-0.0274,-0.0028000000000000004,-0.0043,-0.0364,-0.0063
2001-04-05,0.0172,-0.0011,-0.005600000000000001,-0.0058,0.0152,0.0358,0.0611,0.028900000000000002,0.023700000000000002,0.016200000000000003,0.014499999999999999,0.0345,0.031,0.0374,0.015,0.0292,0.013000000000000001,0.011000000000000001,0.0559,0.031400000000000004,0.0666,0.053099999999999994,0.01,0.0479,0.0158,0.015700000000000002,-0.0036,0.0128,0.0464,0.031,0.0040999999999999995,0.046799999999999994,0.0352,0.0431,0.1153,0.1011,0.1261,0.0832,0.0259,0.0278,0.0146,0.030299999999999997,0.0225,0.011000000000000001,0.0321,0.0226,0.008199999999999999,0.1107,0.0558
2001-04-06,-0.028900000000000002,-0.0246,-0.0102,-0.009300000000000001,0.0111,-0.0231,0.0256,-0.0197,-0.013600000000000001,-0.0088,-0.0111,-0.0259,-0.0006,-0.0155,-0.016200000000000003,-0.0139,-0.013000000000000001,-0.0278,-0.0358,-0.0286,-0.0258,-0.0316,-0.0196,-0.018500000000000003,-0.0023,-0.0003,0.0039000000000000003,-0.0225,-0.0102,0.0051,-0.03,-0.0215,-0.0125,-0.017,-0.051500000000000004,-0.0173,-0.08449999999999999,-0.0363,-0.0146,-0.0183,-0.0208,-0.0165,-0.0068000000000000005,-0.0051,-0.0241,-0.0206,-0.0215,-0.029500000000000002,-0.0206
2001-04-09,-0.004,-0.0005,0.0033,-0.0207,0.0058,0.0091,0.006,0.0113,-0.0095,0.0189,0.0073,0.005699999999999999,0.0179,0.019299999999999998,0.0078000000000000005,0.0175,0.0076,0.0189,0.0274,0.013500000000000002,0.0044,0.0204,0.0285,0.010700000000000001,0.0123,-0.0025,0.0116,0.0202,0.0387,0.0168,0.020099999999999996,0.0113,0.0033,0.0182,0.0091,0.0087,-0.0060999999999999995,0.0025,0.0195,0.0078000000000000005,0.0066,0.021099999999999997,-0.0124,0.0128,0.0102,-0.0024,0.0043,0.0042,0.0215
2001-04-10,0.0006,0.0027,0.002,-0.0034999999999999996,0.0111,0.0264,0.0344,0.0104,-0.0064,0.009000000000000001,0.0043,0.0069,0.0004,0.0199,0.0067,-0.0024,0.0033,0.0397,0.061200000000000004,0.013600000000000001,0.0412,0.0294,0.013500000000000002,0.0374,0.0346,0.015700000000000002,-0.0018,0.0067,0.09359999999999999,0.0182,0.0281,0.0322,0.009399999999999999,0.0194,0.08689999999999999,0.056799999999999996,0.08710000000000001,0.0268,0.024,0.0179,0.0305,0.0262,0.014499999999999999,0.0139,0.0212,0.0028000000000000004,0.0174,0.0635,0.041100000000000005
2001-04-11,-0.0070999999999999995,-0.0116,0.0015,-0.0105,-0.0388,-0.029900000000000003,0.004699999999999999,-0.0169,0.0006,-0.0192,-0.02,-0.020099999999999996,-0.022000000000000002,-0.0177,-0.0149,-0.0401,-0.010700000000000001,-0.0017000000000000001,-0.005699999999999999,-0.0067,0.0083,-0.0013,-0.0246,-0.0147,-0.006500000000000001,-0.0029,-0.0298,-0.016,-0.0037,-0.0222,-0.0062,-0.0067,-0.0087,-0.011699999999999999,0.0339,0.0058,0.07690000000000001,0.0161,-0.016200000000000003,-0.0184,-0.009000000000000001,-0.0141,-0.0118,-0.0095,0.0032,-0.0052,-0.016399999999999998,0.0317,-0.0103
2001-04-12,0.0024,0.0049,0.018000000000000002,0.0182,0.003,0.005600000000000001,0.001,0.0147,0.0085,-0.0075,0.011000000000000001,0.0302,0.021400000000000002,0.0085,0.004,0.027000000000000003,0.0064,0.0116,0.0259,0.004,0.036699999999999997,0.025,0.019,0.030699999999999998,0.0242,0.0077,0.0348,0.001,-0.0069,0.0063,-0.001,0.009399999999999999,0.0125,0.0104,0.028900000000000002,0.023399999999999997,0.0482,0.05,0.008199999999999999,0.0104,0.0014000000000000002,0.0038,-0.0042,0.0016,0.0066,0.0038,0.0092,0.0294,0.0294
2001-04-16,0.008100000000000001,0.0014000000000000002,0.0368,0.0191,0.0143,-0.0281,0.0088,-0.0053,0.005699999999999999,-0.0148,0.008100000000000001,0.0033,0.0040999999999999995,-0.0017000000000000001,0.0063,-0.021400000000000002,0.004,0.0007000000000000001,-0.0155,-0.0029,-0.0085,-0.0045000000000000005,0.0053,-0.006999999999999999,-0.009000000000000001,-0.0097,0.0302,0.0051,0.0086,0.0278,0.0098,0.0029,-0.0109,-0.0076,-0.034,-0.0118,-0.050199999999999995,-0.0196,0.008,0.013600000000000001,-0.0053,0.0137,-0.009300000000000001,0.0029,-0.005600000000000001,0.0027,-0.0031,-0.026600000000000002,0.0004
2001-04-17,0.0138,0.0042,0.0027,0.004699999999999999,0.0258,0.0199,0.0054,0.0084,-0.0146,0.0194,0.0258,0.0281,0.028900000000000002,0.0088,0.008,0.0143,-0.0103,0.0155,0.0025,-0.0016,0.0,-0.0025,0.0031,0.0139,-0.005699999999999999,0.0017000000000000001,-0.0178,0.0011,0.0519,0.0048,0.0203,0.011000000000000001,0.0192,0.0191,-0.0088,0.019299999999999998,0.006,0.0075,-0.0079,0.0062,0.006,0.008100000000000001,0.0079,0.0079,0.0044,0.015,-0.001,0.0177,0.0177
2001-04-18,-0.0092,-0.0052,-0.008100000000000001,0.0069,-0.018799999999999997,0.0369,0.0794,0.0276,0.0098,0.0398,-0.030299999999999997,0.006500000000000001,-0.0023,0.0152,0.0204,0.0103,-0.0034999999999999996,0.0084,0.0464,0.0006,0.0546,0.0408,0.0587,0.0294,0.0344,-0.0018,0.0151,0.0167,-0.023,-0.0052,-0.009899999999999999,0.0197,0.02,0.0408,0.1061,0.077,0.1368,0.0973,0.0323,0.0101,0.0297,0.0171,0.0603,0.0276,0.0379,0.011000000000000001,0.0044,0.0944,0.0463
2001-04-19,-0.0091,0.004699999999999999,-0.0025,0.0148,-0.0079,-0.036000000000000004,0.0223,-0.0033,0.0158,0.0013,-0.019,0.013300000000000001,-0.015300000000000001,-0.015,0.0064,0.005,-0.0007000000000000001,0.0151,0.0111,0.0084,0.0255,0.0025,-0.0045000000000000005,-0.0038,0.0358,-0.0255,-0.0013,-0.0038,-0.011200000000000002,-0.0132,-0.0176,0.0083,0.0169,0.008,0.0882,0.0654,0.0672,0.0341,0.0016,0.0191,0.0174,-0.003,0.0023,0.0039000000000000003,0.004699999999999999,0.0137,0.0019,-0.0066,0.009300000000000001
2001-04-20,-0.0045000000000000005,-0.022400000000000003,0.0113,-0.0069,0.013999999999999999,0.011200000000000002,0.0049,0.002,-0.0092,-0.0179,-0.002,-0.0106,-0.0131,-0.0175,-0.021099999999999997,-0.0113,-0.012,-0.0058,0.0105,-0.003,-0.0144,-0.012199999999999999,-0.0062,0.0019,-0.0176,-0.0059,-0.0169,-0.0115,-0.012,0.0097,-0.0026,-0.0159,-0.0192,-0.0106,0.0014000000000000002,-0.0044,-0.0045000000000000005,-0.0028000000000000004,-0.0169,0.0007000000000000001,-0.0109,-0.0089,-0.0083,-0.0087,-0.0128,-0.0202,0.0029,-0.0155,-0.0108
2001-04-23,-0.006,0.0055000000000000005,0.0095,0.0049,0.0163,-0.0151,-0.0146,0.0021,-0.0042,0.0045000000000000005,-0.0143,-0.0121,-0.002,-0.009000000000000001,-0.0038,0.004,-0.0089,0.0031,-0.0348,-0.006500000000000001,-0.020499999999999997,-0.023,-0.0072,-0.0169,-0.0015,-0.009000000000000001,-0.0040999999999999995,-0.012199999999999999,-0.0209,0.028300000000000002,0.015600000000000001,-0.0216,-0.0038,-0.0187,-0.0712,-0.0437,-0.0672,-0.029900000000000003,0.0092,-0.0104,-0.0248,0.009899999999999999,-0.0018,0.0007000000000000001,-0.0109,-0.0049,-0.0026,-0.0352,-0.0158
2001-04-24,0.0014000000000000002,0.006,0.0023,-0.004699999999999999,0.001,-0.0043,-0.0208,-0.0022,-0.015300000000000001,-0.0179,0.0184,-0.0227,-0.0166,0.0024,0.0062,0.0024,-0.0018,0.0227,0.0008,0.0034999999999999996,-0.0060999999999999995,-0.0077,-0.0045000000000000005,-0.0013,0.0235,0.0363,0.027200000000000002,0.011200000000000002,0.054900000000000004,-0.0026,0.0074,-0.0054,0.0113,-0.0040999999999999995,-0.0546,-0.006500000000000001,-0.026099999999999998,-0.0152,-0.024,0.0139,-0.0048,-0.0004,-0.0225,-0.0005,0.0002,-0.013500000000000002,0.0018,-0.016,-0.022000000000000002
2001-04-25,-0.0004,0.0166,0.0132,0.0182,0.0552,0.0126,0.0217,0.005699999999999999,0.0165,0.022400000000000003,0.0404,0.0208,0.0239,0.0037,0.0197,0.024300000000000002,0.0161,0.0258,0.0017000000000000001,0.005,0.0207,0.0187,-0.0088,0.0092,0.0015,0.0021,-0.013000000000000001,0.0078000000000000005,0.009000000000000001,0.0171,0.0032,0.0252,0.011699999999999999,0.0233,-0.004,0.0256,0.0189,0.0239,0.0104,0.015600000000000001,0.0005,0.015700000000000002,0.013000000000000001,0.0084,0.008,0.0152,0.0146,0.0069,0.0338
2001-04-26,0.0027,0.009300000000000001,-0.0068000000000000005,-0.0253,0.0044,0.0181,0.0085,0.0049,0.009000000000000001,0.0129,-0.0033,-0.0095,0.012,0.031200000000000002,0.010700000000000001,0.0241,0.0191,0.0109,0.0146,0.0016,0.0011,0.011899999999999999,0.0037,0.0177,0.0321,0.0003,0.0538,0.0121,-0.0066,0.010700000000000001,0.0148,0.0089,-0.0060999999999999995,0.005699999999999999,-0.0332,-0.0055000000000000005,-0.0235,-0.0067,0.011699999999999999,-0.0015,0.0259,0.0044,0.0167,0.0015,0.0006,0.013600000000000001,-0.0005,0.016399999999999998,0.0273
2001-04-27,0.0072,-0.0028000000000000004,0.0183,0.005699999999999999,0.0049,0.0134,-0.023399999999999997,0.008,0.0245,0.0308,0.009000000000000001,0.019,0.017,0.0064,0.0131,0.015600000000000001,0.0092,0.0115,-0.0034999999999999996,-0.004,0.023,0.0173,0.0084,0.013300000000000001,0.0116,0.0068000000000000005,0.022000000000000002,0.015300000000000001,-0.0358,0.0008,-0.003,0.0066,0.011699999999999999,0.009000000000000001,0.040999999999999995,0.0073,0.036699999999999997,0.0291,0.008100000000000001,0.0058,0.015700000000000002,0.006,0.028900000000000002,0.0067,0.021400000000000002,0.014499999999999999,0.0176,0.0235,0.0126
2001-04-30,0.0394,-0.0045000000000000005,-0.012199999999999999,-0.0168,-0.0183,-0.0073,0.0118,-0.0143,0.0031,0.0134,0.006,0.0070999999999999995,0.0087,-0.01,0.0002,0.0044,0.009899999999999999,-0.0287,0.008199999999999999,-0.0004,0.0092,-0.0005,0.0019,-0.0074,0.006999999999999999,-0.0222,-0.0196,-0.0018,-0.030699999999999998,-0.0045000000000000005,0.0007000000000000001,-0.0059,-0.0022,0.0069,0.0253,0.0051,0.028900000000000002,0.0279,0.0058,0.008,-0.0084,0.0105,-0.0125,0.0184,-0.0144,0.0053,-0.0002,-0.0226,-0.024900000000000002
2001-05-01,-0.005,0.0113,0.0154,0.0229,0.0369,0.011000000000000001,0.0352,0.0097,0.0336,0.0124,0.0101,0.0086,0.0015,0.0016,0.0103,0.0083,0.0121,0.004,0.0095,0.0208,0.0012,0.0032,-0.0109,0.0139,0.0086,0.0521,0.0365,-0.0002,0.0292,-0.0034999999999999996,0.0002,0.0231,0.0118,0.003,0.0392,0.029300000000000003,0.0242,0.0037,-0.0049,-0.0006,-0.0044,0.0034000000000000002,0.0259,0.0108,0.0075,0.009899999999999999,-0.0026,0.013000000000000001,0.005699999999999999
2001-05-02,0.0189,-0.004,-0.0108,-0.0022,-0.020499999999999997,0.0181,0.0016,0.0024,0.0074,0.0158,-0.0103,0.0008,-0.0038,0.0022,-0.002,-0.0022,0.0016,0.003,0.024300000000000002,-0.0051,-0.010700000000000001,-0.003,0.022000000000000002,0.004,0.013300000000000001,-0.0028000000000000004,-0.009399999999999999,0.0023,-0.0326,-0.0403,-0.0222,0.0029,0.02,0.0059,0.0634,0.0098,0.026099999999999998,0.0101,-0.005,-0.0062,0.0095,-0.0096,-0.0049,-0.003,0.0028000000000000004,-0.012199999999999999,-0.0022,0.0369,0.0052
2001-05-03,-0.0208,-0.0051,-0.0213,-0.0087,0.0109,-0.0108,-0.021400000000000002,-0.0003,-0.0045000000000000005,-0.011699999999999999,-0.0005,-0.0129,-0.0125,-0.0092,-0.0273,-0.0106,-0.012,-0.0152,-0.031400000000000004,0.0015,-0.0206,-0.0138,-0.014499999999999999,-0.0049,-0.0048,-0.022099999999999998,-0.0141,-0.0167,-0.0167,-0.0040999999999999995,-0.008,-0.018000000000000002,-0.006999999999999999,-0.0131,-0.057800000000000004,-0.0259,-0.0443,-0.030899999999999997,-0.0049,-0.0155,-0.0054,-0.018500000000000003,-0.0070999999999999995,-0.0222,-0.0005,-0.0038,-0.0060999999999999995,-0.0187,-0.0118
2001-05-04,0.0073,0.013000000000000001,0.018600000000000002,0.0043,0.026099999999999998,-0.0115,0.0043,0.0067,0.0068000000000000005,-0.0001,-0.0004,0.0052,0.0199,0.016399999999999998,-0.0078000000000000005,0.006,0.0044,0.0123,0.0163,0.0029,0.0045000000000000005,0.0226,0.0104,0.013500000000000002,-0.0003,-0.0040999999999999995,-0.0034000000000000002,0.0141,0.0226,0.019,0.0144,0.0066,0.011399999999999999,0.0121,0.023799999999999998,0.026699999999999998,0.0189,0.0013,0.0151,0.0063,0.0077,0.013000000000000001,0.005699999999999999,0.005,0.009899999999999999,0.0128,0.009000000000000001,0.0175,0.0254
2001-05-07,0.0088,0.0043,0.0097,0.0007000000000000001,-0.0191,-0.004,0.0013,0.0046,0.004,-0.0033,-0.0066,-0.0005,0.006,-0.0147,-0.0064,-0.0003,0.0043,0.013000000000000001,-0.0058,-0.0075,-0.0052,0.0008,-0.0043,-0.0002,-0.0055000000000000005,0.0016,0.0048,0.0208,0.009399999999999999,0.0048,-0.006500000000000001,0.0077,0.0034999999999999996,0.0016,-0.016399999999999998,-0.0095,-0.0053,0.0028000000000000004,-0.0077,-0.0028000000000000004,-0.0039000000000000003,-0.0070999999999999995,-0.0131,-0.0034999999999999996,-0.0055000000000000005,-0.0029,0.0104,-0.009399999999999999,0.0006
